@2@CO@K@v@J
#6335         # Number of levels
#K            # Energy Unit
#2            # Number of quantum number
#v            # Quantum number (highest:  41 ) rotation
#J            # Quantum number (highest: 150 ) vibration
# n          g               E(K)      OP     v    J
#---data read without format ----------#------ READ WITH FORMAT -----------
 4845    169.0       93856.412350      n     32   84                      !
 4846    131.0       93889.210005      n     35   65                      !
 4847    281.0       93899.280816      n     19  140                      !
 4848    145.0       93910.031990      n     34   72                      !
 4849     45.0       93923.562808      n     39   22                      !
 4850    219.0       93933.048695      n     27  109                      !
 4851    267.0       93962.940156      n     21  133                      !
 4852    191.0       93968.421070      n     30   95                      !
 4853     77.0       93972.469581      n     38   38                      !
 4854    201.0       94002.631243      n     29  100                      !
 4855     99.0       94004.843165      n     37   49                      !
 4856     47.0       94005.100762      n     39   23                      !
 4857    295.0       94016.507332      n     17  147                      !
 4858    181.0       94023.738034      n     31   90                      !
 4859    117.0       94042.030259      n     36   58                      !
 4860     49.0       94090.141262      n     39   24                      !
 4861    159.0       94106.796727      n     33   79                      !
 4862     79.0       94111.291569      n     38   39                      !
 4863    211.0       94127.556509      n     28  105                      !
 4864    133.0       94127.383998      n     35   66                      !
 4865    245.0       94149.280530      n     24  122                      !
 4866    237.0       94157.172311      n     25  118                      !
 4867    171.0       94167.304793      n     32   85                      !
 4868    275.0       94173.362775      n     20  137                      !
 4869    147.0       94174.602494      n     34   73                      !
 4870     51.0       94178.678862      n     39   25                      !
 4871    101.0       94183.570459      n     37   50                      !
 4872    253.0       94199.491872      n     23  126                      !
 4873    289.0       94215.854200      n     18  144                      !
 4874    229.0       94222.424781      n     26  114                      !
 4875    119.0       94253.815955      n     36   59                      !
 4876     81.0       94253.554130      n     38   40                      !
 4877     53.0       94270.707887      n     39   26                      !
 4878    261.0       94308.503902      n     22  130                      !
 4879    193.0       94322.452423      n     30   96                      !
 4880    221.0       94344.218440      n     27  110                      !
 4881    183.0       94357.744235      n     31   91                      !
 4882    103.0       94365.678934      n     37   51                      !
 4883     55.0       94366.222436      n     39   27                      !
 4884    135.0       94368.834244      n     35   67                      !
 4885    203.0       94376.688031      n     29  101                      !
 4886    161.0       94397.699864      n     33   80                      !
 4887     83.0       94399.248189      n     38   41                      !
 4888    149.0       94442.392645      n     34   74                      !
 4889    283.0       94445.333368      n     19  141                      !
 4890     57.0       94465.216375      n     39   28                      !
 4891    121.0       94468.923984      n     36   60                      !
 4892    269.0       94477.267024      n     21  134                      !
 4893    173.0       94481.311216      n     32   86                      !
 4894    213.0       94521.616302      n     28  106                      !
 4895     85.0       94548.364440      n     38   42                      !
 4896    105.0       94551.157024      n     37   52                      !
 4897     59.0       94567.683342      n     39   29                      !
 4898    297.0       94594.447322      n     17  148                      !
 4899    239.0       94605.432041      n     25  119                      !
 4900    137.0       94613.545587      n     35   68                      !
 4901    247.0       94614.695832      n     24  123                      !
 4902    231.0       94653.547162      n     26  115                      !
 4903     61.0       94673.616745      n     39   30                      !
 4904    195.0       94679.483831      n     30   97                      !
 4905    255.0       94682.066483      n     23  127                      !
 4906    123.0       94687.340750      n     36   61                      !
 4907    163.0       94691.755551      n     33   81                      !
 4908    185.0       94694.800290      n     31   92                      !
 4909     87.0       94700.893343      n     38   43                      !
 4910      1.0       94700.161805      n     40    0                      !
 4911      3.0       94703.675050      n     40    1                      !
 4912    277.0       94704.765415      n     20  138                      !
 4913      5.0       94710.701313      n     40    2                      !
 4914    151.0       94713.385725      n     34   75                      !
 4915      7.0       94721.240138      n     40    3                      !
 4916      9.0       94735.290843      n     40    4                      !
 4917    107.0       94739.992929      n     37   53                      !
 4918     11.0       94752.852517      n     40    5                      !
 4919    205.0       94753.690029      n     29  102                      !
 4920    223.0       94758.233460      n     27  111                      !
 4921     13.0       94773.924022      n     40    6                      !
 4922    291.0       94779.044828      n     18  145                      !
 4923     63.0       94783.009761      n     39   31                      !
 4924    175.0       94798.412267      n     32   87                      !
 4925     15.0       94798.503993      n     40    7                      !
 4926    263.0       94808.228050      n     22  131                      !
 4927     17.0       94826.590836      n     40    8                      !
 4928     89.0       94856.825124      n     38   44                      !
 4929     19.0       94858.182729      n     40    9                      !
 4930    139.0       94861.502630      n     35   69                      !
 4931     21.0       94893.277623      n     40   10                      !
 4932     65.0       94895.855339      n     39   32                      !
 4933    125.0       94909.052418      n     36   62                      !
 4934    215.0       94918.561509      n     28  107                      !
 4935     23.0       94931.873241      n     40   11                      !
 4936    109.0       94932.174612      n     37   54                      !
 4937     25.0       94973.967078      n     40   12                      !
 4938    153.0       94987.564776      n     34   76                      !
 4939    165.0       94988.945507      n     33   82                      !
 4940    285.0       94993.824644      n     19  142                      !
 4941    271.0       94994.135811      n     21  135                      !
 4942     67.0       95012.146194      n     39   33                      !
 4943     91.0       95016.149778      n     38   45                      !
 4944     27.0       95019.556399      n     40   13                      !
 4945    187.0       95034.885529      n     31   93                      !
 4946    197.0       95039.493559      n     30   98                      !
 4947    241.0       95056.421375      n     25  120                      !
 4948     29.0       95068.638243      n     40   14                      !
 4949    249.0       95082.790926      n     24  124                      !
 4950    233.0       95087.446090      n     26  116                      !
 4951    141.0       95112.689737      n     35   70                      !
 4952    177.0       95118.588348      n     32   88                      !
 4953     31.0       95121.209418      n     40   15                      !
 4954    111.0       95127.689801      n     37   55                      !
 4955     69.0       95131.874811      n     39   34                      !
 4956    207.0       95133.614440      n     29  103                      !
 4957    127.0       95134.044916      n     36   63                      !
 4958    257.0       95167.268006      n     23  128                      !
 4959    299.0       95174.722014      n     17  149                      !
 4960    225.0       95175.069092      n     27  112                      !
 4961     33.0       95177.266507      n     40   16                      !
 4962     93.0       95178.857064      n     38   46                      !
 4963     35.0       95236.805860      n     40   17                      !
 4964    279.0       95238.642741      n     20  139                      !
 4965     71.0       95255.033444      n     39   35                      !
 4966    155.0       95264.912597      n     34   77                      !
 4967    167.0       95289.251209      n     33   83                      !
 4968     37.0       95299.823601      n     40   18                      !
 4969    265.0       95310.523064      n     22  132                      !
 4970    217.0       95318.368274      n     28  108                      !
 4971    113.0       95326.525986      n     37   56                      !
 4972    293.0       95344.607281      n     18  146                      !
 4973     95.0       95344.936508      n     38   47                      !
 4974    129.0       95362.303930      n     36   64                      !
 4975     39.0       95366.315624      n     40   19                      !
 4976    143.0       95367.091029      n     35   71                      !
 4977    189.0       95377.979035      n     31   94                      !
 4978     73.0       95381.614113      n     39   36                      !
 4979    199.0       95402.459625      n     30   99                      !
 4980     41.0       95436.277594      n     40   20                      !
 4981    179.0       95441.819614      n     32   89                      !
 4982     43.0       95509.704945      n     40   21                      !
 4983    243.0       95510.113798      n     25  121                      !
 4984     75.0       95511.608609      n     39   37                      !
 4985    273.0       95513.517122      n     21  136                      !
 4986     97.0       95514.377398      n     38   48                      !
 4987    209.0       95516.438217      n     29  104                      !
 4988    235.0       95524.095847      n     26  117                      !
 4989    115.0       95528.670418      n     37   57                      !
 4990    287.0       95544.723356      n     19  143                      !
 4991    157.0       95545.411739      n     34   78                      !
 4992    251.0       95553.538511      n     24  125                      !
 4993     45.0       95586.592885      n     40   22                      !
 4994    169.0       95592.653886      n     33   84                      !
 4995    131.0       95593.814909      n     36   65                      !
 4996    227.0       95594.700425      n     27  113                      !
 4997    145.0       95624.690384      n     35   72                      !
 4998     77.0       95645.008487      n     39   38                      !
 4999    259.0       95655.068354      n     23  129                      !
 5000     47.0       95666.936387      n     40   23                      !
 5001     99.0       95687.168789      n     38   49                      !
 5002    219.0       95721.012493      n     28  109                      !
 5003    191.0       95724.059642      n     31   95                      !
 5004    117.0       95734.110112      n     37   58                      !
 5005     49.0       95750.730197      n     40   24                      !
 5006    301.0       95757.298739      n     17  150                      !
 5007    201.0       95768.359794      n     30  100                      !
 5008    181.0       95768.085974      n     32   90                      !
 5009    281.0       95774.964202      n     20  140                      !
 5010     79.0       95781.805069      n     39   39                      !
 5011    267.0       95815.360061      n     22  133                      !
 5012    133.0       95828.563056      n     36   66                      !
 5013    159.0       95829.044514      n     34   79                      !
 5014     51.0       95837.968832      n     40   25                      !
 5015    101.0       95863.299498      n     38   50                      !
 5016    147.0       95885.471439      n     35   73                      !
 5017    171.0       95899.134521      n     33   85                      !
 5018    211.0       95902.138064      n     29  105                      !
 5019    295.0       95912.509439      n     18  147                      !
 5020     81.0       95921.989446      n     39   40                      !
 5021     53.0       95928.646575      n     40   26                      !
 5022    119.0       95942.831842      n     37   59                      !
 5023    237.0       95963.470464      n     26  118                      !
 5024    245.0       95966.482546      n     25  122                      !
 5025    229.0       96017.102297      n     27  114                      !
 5026     55.0       96022.757480      n     40   27                      !
 5027    253.0       96026.911039      n     24  126                      !
 5028    275.0       96035.381311      n     21  137                      !
 5029    103.0       96042.758106      n     38   51                      !
 5030     83.0       96065.552472      n     39   41                      !
 5031    135.0       96066.533338      n     36   67                      !
 5032    193.0       96073.105934      n     31   96                      !
 5033    289.0       96097.997932      n     19  144                      !
 5034    183.0       96097.367086      n     32   91                      !
 5035    161.0       96115.792982      n     34   80                      !
 5036     57.0       96120.295370      n     40   28                      !
 5037    221.0       96126.469812      n     28  110                      !
 5038    203.0       96137.171586      n     30  101                      !
 5039    261.0       96145.439192      n     23  130                      !
 5040    149.0       96149.417582      n     35   74                      !
 5041    121.0       96154.822143      n     37   60                      !
 5042    173.0       96208.673851      n     33   86                      !
 5043     85.0       96212.484768      n     39   42                      !
 5044     59.0       96221.253836      n     40   29                      !
 5045    105.0       96225.532958      n     38   52                      !
 5046    213.0       96290.690433      n     29  106                      !
 5047    137.0       96307.710473      n     36   68                      !
 5048    283.0       96313.698976      n     20  141                      !
 5049    269.0       96322.709911      n     22  134                      !
 5050     61.0       96325.626238      n     40   30                      !
 5051      1.0       96341.532841      n     41    0                      !
 5052      3.0       96344.994020      n     41    1                      !
 5053      5.0       96351.916150      n     41    2                      !
 5054     87.0       96362.776718      n     39   43                      !
 5055      7.0       96362.298771      n     41    3                      !
 5056    123.0       96370.067308      n     37   61                      !
 5057      9.0       96376.141196      n     41    4                      !
 5058     11.0       96393.442507      n     41    5                      !
 5059    239.0       96405.543719      n     26  119                      !
 5060    163.0       96405.638960      n     34   81                      !
 5061    107.0       96411.612156      n     38   53                      !
 5062     13.0       96414.201558      n     41    6                      !
 5063    151.0       96416.511960      n     35   75                      !
 5064    247.0       96425.500604      n     25  123                      !
 5065    195.0       96425.096246      n     31   97                      !
 5066    185.0       96429.642361      n     32   92                      !
 5067     63.0       96433.405704      n     40   31                      !
 5068     15.0       96438.416972      n     41    7                      !
 5069    231.0       96442.249294      n     27  115                      !
 5070     17.0       96466.087144      n     41    8                      !
 5071    297.0       96482.718898      n     18  148                      !
 5072     19.0       96497.210239      n     41    9                      !
 5073    255.0       96502.880708      n     24  127                      !
 5074    205.0       96508.872265      n     30  102                      !
 5075     89.0       96516.418472      n     39   44                      !
 5076    175.0       96521.252359      n     33   87                      !
 5077     21.0       96531.784191      n     41   10                      !
 5078    223.0       96534.715622      n     28  111                      !
 5079     65.0       96544.585129      n     40   32                      !
 5080    139.0       96552.078940      n     36   69                      !
 5081    277.0       96559.698482      n     21  138                      !
 5082     23.0       96569.806706      n     41   11                      !
 5083    125.0       96588.553389      n     37   62                      !
 5084    109.0       96600.983568      n     38   54                      !
 5085     25.0       96611.275258      n     41   12                      !
 5086    263.0       96638.351930      n     23  131                      !
 5087    291.0       96653.616523      n     19  145                      !
 5088     27.0       96656.187094      n     41   13                      !
 5089     67.0       96659.157176      n     40   33                      !
 5090     91.0       96673.399943      n     39   45                      !
 5091    215.0       96682.071525      n     29  107                      !
 5092    153.0       96686.737472      n     35   76                      !
 5093    165.0       96698.564014      n     34   82                      !
 5094     29.0       96704.539228      n     41   14                      !
 5095     31.0       96756.328444      n     41   15                      !
 5096    187.0       96764.890955      n     32   93                      !
 5097     69.0       96777.114275      n     40   34                      !
 5098    197.0       96780.008659      n     31   98                      !
 5099    111.0       96793.634820      n     38   55                      !
 5100    141.0       96799.622970      n     36   70                      !
 5101    127.0       96810.266197      n     37   63                      !
 5102     33.0       96811.551298      n     41   16                      !
 5103    271.0       96832.543229      n     22  135                      !
 5104     93.0       96833.710807      n     39   46                      !
 5105    177.0       96836.850284      n     33   88                      !
 5106    241.0       96850.289141      n     26  120                      !
 5107    285.0       96854.815971      n     20  142                      !
 5108    233.0       96870.115749      n     27  116                      !
 5109     35.0       96870.204111      n     41   17                      !
 5110    207.0       96883.438843      n     30  103                      !
 5111    249.0       96887.140701      n     25  124                      !
 5112     71.0       96898.448622      n     40   35                      !
 5113     37.0       96932.282978      n     41   18                      !
 5114    225.0       96945.725063      n     28  112                      !
 5115    155.0       96960.076768      n     35   77                      !
 5116    257.0       96981.419466      n     24  128                      !
 5117    113.0       96989.553298      n     38   56                      !
 5118    167.0       96994.549463      n     34   83                      !
 5119     95.0       96997.340503      n     39   47                      !
 5120     39.0       96997.783759      n     41   19                      !
 5121     73.0       97023.152182      n     40   36                      !
 5122    129.0       97035.191298      n     37   64                      !
 5123    143.0       97050.326551      n     36   71                      !
 5124    299.0       97055.202970      n     18  149                      !
 5125     41.0       97066.702085      n     41   20                      !
 5126    217.0       97076.257285      n     29  108                      !
 5127    279.0       97086.438491      n     21  139                      !
 5128    189.0       97103.091775      n     32   94                      !
 5129    265.0       97133.777730      n     23  132                      !
 5130    199.0       97137.821001      n     31   99                      !
 5131     43.0       97139.033355      n     41   21                      !
 5132     75.0       97151.216684      n     40   37                      !
 5133    179.0       97155.447608      n     33   89                      !
 5134     97.0       97164.278232      n     39   48                      !
 5135    115.0       97188.726146      n     38   57                      !
 5136    293.0       97211.546988      n     19  146                      !
 5137     45.0       97214.772736      n     41   22                      !
 5138    157.0       97236.512252      n     35   78                      !
 5139    209.0       97260.848079      n     30  104                      !
 5140    131.0       97263.314014      n     37   65                      !
 5141     77.0       97282.633622      n     40   38                      !
 5142    169.0       97293.576374      n     34   84                      !
 5143     47.0       97293.915162      n     41   23                      !
 5144    243.0       97297.679999      n     26  121                      !
 5145    235.0       97300.675739      n     27  117                      !
 5146    145.0       97304.173423      n     36   72                      !
 5147     99.0       97334.512955      n     39   49                      !
 5148    273.0       97344.830381      n     22  136                      !
 5149    251.0       97351.375316      n     25  125                      !
 5150    227.0       97359.473018      n     28  113                      !
 5151     49.0       97376.455338      n     41   24                      !
 5152    117.0       97391.140269      n     38   58                      !
 5153    287.0       97398.283826      n     20  143                      !
 5154     79.0       97417.394257      n     40   39                      !
 5155    191.0       97444.223473      n     32   95                      !
 5156    259.0       97462.499006      n     24  129                      !
 5157     51.0       97462.387733      n     41   25                      !
 5158    219.0       97473.223405      n     29  109                      !
 5159    181.0       97477.024064      n     33   90                      !
 5160    133.0       97494.619423      n     37   66                      !
 5161    201.0       97498.510846      n     31  100                      !
 5162    101.0       97508.033396      n     39   50                      !
 5163    159.0       97516.026078      n     35   79                      !
 5164     53.0       97551.706586      n     41   26                      !
 5165     81.0       97555.489615      n     40   40                      !
 5166    147.0       97561.147078      n     36   73                      !
 5167    171.0       97595.625563      n     34   85                      !
 5168    119.0       97596.782326      n     38   59                      !
 5169    281.0       97615.570940      n     21  140                      !
 5170    301.0       97629.928676      n     18  150                      !
 5171    267.0       97631.687497      n     23  133                      !
 5172    211.0       97641.076476      n     30  105                      !
 5173     55.0       97644.405901      n     41   27                      !
 5174    103.0       97684.828036      n     39   51                      !
 5175     83.0       97696.910486      n     40   41                      !
 5176    135.0       97729.092357      n     37   67                      !
 5177    237.0       97733.903087      n     27  118                      !
 5178     57.0       97740.479449      n     41   28                      !
 5179    245.0       97747.689309      n     26  122                      !
 5180    295.0       97771.756902      n     19  147                      !
 5181    229.0       97775.934116      n     28  114                      !
 5182    193.0       97788.264448      n     32   96                      !
 5183    161.0       97798.600147      n     35   80                      !
 5184    183.0       97801.559131      n     33   91                      !
 5185    121.0       97805.638734      n     38   60                      !
 5186    253.0       97818.176668      n     25  126                      !
 5187    149.0       97821.230759      n     36   74                      !
 5188     59.0       97839.920768      n     41   29                      !
 5189     85.0       97841.647424      n     40   42                      !
 5190    275.0       97859.541475      n     22  137                      !
 5191    203.0       97862.055511      n     31  101                      !
 5192    105.0       97864.885117      n     39   52                      !
 5193    221.0       97872.945318      n     29  110                      !
 5194    173.0       97900.677593      n     34   86                      !
 5195     61.0       97942.723162      n     41   30                      !
 5196    289.0       97944.070901      n     20  144                      !
 5197    261.0       97946.090765      n     24  130                      !
 5198    137.0       97966.717399      n     37   68                      !
 5199     87.0       97989.690747      n     40   43                      !
 5200    123.0       98017.695665      n     38   61                      !
 5201    213.0       98024.100279      n     30  106                      !
 5202    107.0       98048.192639      n     39   53                      !
 5203     63.0       98048.879701      n     41   31                      !
 5204    163.0       98084.216111      n     35   81                      !
 5205    151.0       98084.407461      n     36   75                      !
 5206    185.0       98129.032030      n     33   92                      !
 5207    269.0       98132.051883      n     23  134                      !
 5208    195.0       98135.192840      n     32   97                      !
 5209     89.0       98141.030536      n     40   44                      !
 5210    283.0       98147.065176      n     21  141                      !
 5211     65.0       98158.383219      n     41   32                      !
 5212    239.0       98169.771358      n     27  119                      !
 5213    231.0       98195.082727      n     28  115                      !
 5214    247.0       98200.289829      n     26  123                      !
 5215    139.0       98207.478886      n     37   69                      !
 5216    175.0       98208.712772      n     34   87                      !
 5217    205.0       98228.432058      n     31  102                      !
 5218    125.0       98232.939047      n     38   62                      !
 5219    109.0       98234.738360      n     39   54                      !
 5220     67.0       98271.226316      n     41   33                      !
 5221    223.0       98275.398200      n     29  111                      !
 5222    255.0       98287.516720      n     25  127                      !
 5223     91.0       98295.656636      n     40   45                      !
 5224    297.0       98334.213545      n     19  148                      !
 5225    153.0       98350.659926      n     36   76                      !
 5226    165.0       98372.855367      n     35   82                      !
 5227    277.0       98376.646365      n     22  138                      !
 5228     69.0       98387.401357      n     41   34                      !
 5229    215.0       98409.895476      n     30  107                      !
 5230    111.0       98424.509795      n     39   55                      !
 5231    263.0       98432.165924      n     24  131                      !
 5232    141.0       98451.360907      n     37   70                      !
 5233    127.0       98451.354559      n     38   63                      !
 5234     93.0       98453.558653      n     40   46                      !
 5235    187.0       98459.421729      n     33   93                      !
 5236    197.0       98484.986534      n     32   98                      !
 5237    291.0       98492.145283      n     20  145                      !
 5238     71.0       98506.900470      n     41   35                      !
 5239    177.0       98519.711154      n     34   88                      !
 5240    207.0       98597.617287      n     31  103                      !
 5241    241.0       98608.253856      n     27  120                      !
 5242     95.0       98614.725957      n     40   47                      !
 5243    233.0       98616.892962      n     28  116                      !
 5244    113.0       98617.494213      n     39   56                      !
 5245    155.0       98619.970646      n     36   77                      !
 5246     73.0       98629.715549      n     41   36                      !
 5247    271.0       98634.841280      n     23  135                      !
 5248    249.0       98655.454058      n     26  124                      !
 5249    167.0       98664.499059      n     35   83                      !
 5250    129.0       98672.927637      n     38   64                      !
 5251    285.0       98680.890294      n     21  142                      !
 5252    225.0       98680.556968      n     29  112                      !
 5253    143.0       98698.347297      n     37   71                      !
 5254     75.0       98755.838249      n     41   37                      !
 5255    257.0       98759.367177      n     25  128                      !
 5256     97.0       98779.147678      n     40   48                      !
 5257    189.0       98792.706936      n     33   94                      !
 5258    217.0       98798.437794      n     30  108                      !
 5259    115.0       98813.678642      n     39   57                      !
 5260    179.0       98833.652537      n     34   89                      !
 5261    199.0       98837.623155      n     32   99                      !
 5262     77.0       98885.259989      n     41   38                      !
 5263    157.0       98892.321858      n     36   78                      !
 5264    279.0       98896.114648      n     22  139                      !
 5265    131.0       98897.643464      n     38   65                      !
 5266    299.0       98898.883904      n     19  149                      !
 5267    265.0       98920.695406      n     24  132                      !
 5268     99.0       98946.812707      n     40   49                      !
 5269    145.0       98948.421645      n     37   72                      !
 5270    169.0       98959.128074      n     35   84                      !
 5271    209.0       98969.587741      n     31  104                      !
 5272    117.0       99013.049860      n     39   58                      !
 5273     79.0       99017.971952      n     41   39                      !
 5274    235.0       99041.338671      n     28  117                      !
 5275    293.0       99042.474777      n     20  146                      !
 5276    243.0       99049.323627      n     27  121                      !
 5277    227.0       99088.396278      n     29  113                      !
 5278    251.0       99113.154233      n     26  125                      !
 5279    101.0       99117.709696      n     40   50                      !
 5280    133.0       99125.486977      n     38   66                      !
 5281    191.0       99128.866102      n     33   95                      !
 5282    273.0       99140.025825      n     23  136                      !
 5283    181.0       99150.516458      n     34   90                      !
 5284     81.0       99153.965080      n     41   40                      !
 5285    159.0       99167.695546      n     36   79                      !
 5286    219.0       99189.702700      n     30  109                      !
 5287    201.0       99193.080068      n     32  100                      !
 5288    147.0       99201.567283      n     37   73                      !
 5289    119.0       99215.594401      n     39   59                      !
 5290    287.0       99217.015130      n     21  143                      !
 5291    259.0       99233.699484      n     25  129                      !
 5292    171.0       99256.723044      n     35   85                      !
 5293    103.0       99291.827058      n     40   51                      !
 5294     83.0       99293.230081      n     41   41                      !
 5295    211.0       99344.319699      n     31  105                      !
 5296    135.0       99356.442862      n     38   67                      !
 5297    267.0       99411.649871      n     24  133                      !
 5298    281.0       99417.915663      n     22  140                      !
 5299    121.0       99421.298552      n     39   60                      !
 5300     85.0       99435.757420      n     41   42                      !
 5301    161.0       99446.073436      n     36   80                      !
 5302    149.0       99457.767292      n     37   74                      !
 5303    301.0       99465.734665      n     19  150                      !
 5304    193.0       99467.877414      n     33   96                      !
 5305    237.0       99468.393443      n     28  118                      !
 5306    105.0       99469.152965      n     40   52                      !
 5307    183.0       99470.282198      n     34   91                      !
 5308    245.0       99492.953453      n     27  122                      !
 5309    229.0       99498.890524      n     29  114                      !
 5310    203.0       99551.334376      n     32  101                      !
 5311    173.0       99557.264340      n     35   86                      !
 5312    253.0       99573.362331      n     26  126                      !
 5313     87.0       99581.537325      n     41   43                      !
 5314    221.0       99583.665397      n     30  110                      !
 5315    137.0       99590.495553      n     38   68                      !
 5316    295.0       99595.026908      n     20  147                      !
 5317    123.0       99630.148350      n     39   61                      !
 5318    275.0       99647.575394      n     23  137                      !
 5319    107.0       99649.675346      n     40   53                      !
 5320    261.0       99710.484822      n     25  130                      !
 5321    151.0       99717.004497      n     37   75                      !
 5322    213.0       99721.789178      n     31  106                      !
 5323    163.0       99727.436999      n     36   81                      !
 5324     89.0       99730.559785      n     41   44                      !
 5325    289.0       99755.408262      n     21  144                      !
 5326    185.0       99792.928775      n     34   92                      !
 5327    195.0       99809.718800      n     33   97                      !
 5328    139.0       99827.629232      n     38   69                      !
 5329    109.0       99833.381893      n     40   54                      !
 5330    125.0       99842.129581      n     39   62                      !
 5331    175.0       99860.732077      n     35   87                      !
 5332     91.0       99882.814548      n     41   45                      !
 5333    239.0       99898.030604      n     28  119                      !
 5334    269.0       99904.999723      n     24  134                      !
 5335    231.0       99912.013834      n     29  115                      !
 5336    205.0       99912.362919      n     32  102                      !
 5337    247.0       99939.115856      n     27  123                      !
 5338    283.0       99942.018485      n     22  141                      !
 5339    153.0       99979.261469      n     37   76                      !
 5340    223.0       99980.300825      n     30  111                      !
 5341    165.0      100011.767448      n     36   82                      !
 5342    111.0      100020.260052      n     40   55                      !
 5343    255.0      100036.050064      n     26  127                      !
 5344     93.0      100038.291120      n     41   46                      !
 5345    127.0      100057.227784      n     39   63                      !
 5346    141.0      100067.827827      n     38   70                      !
 5347    215.0      100101.971929      n     31  107                      !
 5348    187.0      100118.434945      n     34   93                      !
 5349    297.0      100149.768914      n     20  148                      !
 5350    197.0      100154.367924      n     33   98                      !
 5351    277.0      100157.459601      n     23  138                      !
 5352    177.0      100167.106105      n     35   88                      !
 5353    263.0      100189.694111      n     25  131                      !
 5354     95.0      100196.978769      n     41   47                      !
 5355    113.0      100210.297029      n     40   56                      !
 5356    155.0      100244.520519      n     37   77                      !
 5357    129.0      100275.428244      n     39   64                      !
 5358    207.0      100276.142272      n     32  103                      !
 5359    291.0      100296.038009      n     21  145                      !
 5360    167.0      100299.045734      n     36   83                      !
 5361    143.0      100311.075011      n     38   71                      !
 5362    233.0      100327.740073      n     29  116                      !
 5363    241.0      100330.223211      n     28  120                      !
 5364     97.0      100358.866517      n     41   48                      !
 5365    225.0      100379.583657      n     30  112                      !
 5366    249.0      100387.783089      n     27  124                      !
 5367    271.0      100400.715098      n     24  135                      !
 5368    115.0      100403.479785      n     40   57                      !
 5369    189.0      100446.779201      n     34   94                      !
 5370    285.0      100468.391931      n     22  142                      !
 5371    179.0      100476.366015      n     35   89                      !
 5372    217.0      100484.843439      n     31  108                      !
 5373    131.0      100496.715994      n     39   65                      !
 5374    257.0      100501.188880      n     26  128                      !
 5375    199.0      100501.802183      n     33   99                      !
 5376    157.0      100512.763702      n     37   78                      !
 5377     99.0      100523.943147      n     41   49                      !
 5378    145.0      100557.354201      n     38   72                      !
 5379    169.0      100589.252550      n     36   84                      !
 5380    117.0      100599.795040      n     40   58                      !
 5381    209.0      100642.648743      n     32  104                      !
 5382    279.0      100669.647798      n     23  139                      !
 5383    265.0      100671.298003      n     25  132                      !
 5384    101.0      100692.197199      n     41   50                      !
 5385    299.0      100706.667749      n     20  149                      !
 5386    133.0      100721.075811      n     39   66                      !
 5387    235.0      100746.042838      n     29  117                      !
 5388    243.0      100764.944059      n     28  121                      !
 5389    191.0      100777.939770      n     34   95                      !
 5390    227.0      100781.488299      n     30  113                      !
 5391    159.0      100783.972812      n     37   79                      !
 5392    181.0      100788.491131      n     35   90                      !
 5393    119.0      100799.229266      n     40   59                      !
 5394    147.0      100806.648558      n     38   73                      !
 5395    293.0      100838.872430      n     21  146                      !
 5396    251.0      100838.927139      n     27  125                      !
 5397    201.0      100851.998709      n     33  100                      !
 5398    103.0      100863.616969      n     41   51                      !
 5399    219.0      100870.378926      n     31  109                      !
 5400    171.0      100882.368322      n     36   85                      !
 5401    273.0      100898.765871      n     24  136                      !
 5402    135.0      100948.492220      n     39   67                      !
 5403    259.0      100968.749959      n     26  129                      !
 5404    287.0      100997.004553      n     22  143                      !
 5405    121.0      101001.768695      n     40   60                      !
 5406    211.0      101011.858374      n     32  105                      !
 5407    105.0      101038.190507      n     41   52                      !
 5408    161.0      101058.129380      n     37   80                      !
 5409    149.0      101058.940981      n     38   74                      !
 5410    183.0      101103.460514      n     35   91                      !
 5411    193.0      101111.894611      n     34   96                      !
 5412    267.0      101155.266886      n     25  133                      !
 5413    237.0      101166.895455      n     29  118                      !
 5414    173.0      101178.373216      n     36   86                      !
 5415    137.0      101178.949488      n     39   68                      !
 5416    281.0      101184.109071      n     23  140                      !
 5417    229.0      101185.988887      n     30  114                      !
 5418    245.0      101202.165671      n     28  122                      !
 5419    203.0      101204.934365      n     33  101                      !
 5420    123.0      101207.399310      n     40   61                      !
 5421    107.0      101215.905622      n     41   53                      !
 5422    221.0      101258.553336      n     31  110                      !
 5423    301.0      101265.690074      n     20  150                      !
 5424    253.0      101292.519728      n     27  126                      !
 5425    151.0      101314.214112      n     38   75                      !
 5426    163.0      101335.214677      n     37   81                      !
 5427    295.0      101383.879317      n     21  147                      !
 5428    213.0      101383.746934      n     32  106                      !
 5429    109.0      101396.749876      n     41   54                      !
 5430    275.0      101399.121648      n     24  137                      !
 5431    139.0      101412.431624      n     39   69                      !
 5432    125.0      101416.106848      n     40   62                      !
 5433    185.0      101421.252957      n     35   92                      !
 5434    261.0      101438.704212      n     26  130                      !
 5435    195.0      101448.621417      n     34   97                      !
 5436    175.0      101477.247131      n     36   87                      !
 5437    289.0      101527.824637      n     22  144                      !
