# Partition function for "12C16O (26)".
# Temperature range: 1-9000K.
# Source: HITRAN database  https://hitran.iao.ru/partfun/index/mol/005.
#T,K           Q(T)

6586              6697.5698
6587              6699.4514
6588              6701.3334
6589              6703.2156
6590              6705.0981
6591              6706.9809
6592              6708.8640
6593              6710.7474
6594              6712.6310
6595              6714.5150
6596              6716.3992
6597              6718.2837
6598              6720.1685
6599              6722.0535
6600              6723.9389
6601              6725.8246
6602              6727.7105
6603              6729.5967
6604              6731.4832
6605              6733.3700
6606              6735.2570
6607              6737.1444
6608              6739.0320
6609              6740.9199
6610              6742.8081
6611              6744.6966
6612              6746.5854
6613              6748.4744
6614              6750.3638
6615              6752.2534
6616              6754.1433
6617              6756.0335
6618              6757.9240
6619              6759.8148
6620              6761.7058
6621              6763.5972
6622              6765.4888
6623              6767.3807
6624              6769.2729
6625              6771.1653
6626              6773.0581
6627              6774.9511
6628              6776.8445
6629              6778.7381
6630              6780.6320
6631              6782.5261
6632              6784.4206
6633              6786.3154
6634              6788.2104
6635              6790.1057
6636              6792.0013
6637              6793.8972
6638              6795.7934
6639              6797.6898
6640              6799.5866
6641              6801.4836
6642              6803.3809
6643              6805.2785
6644              6807.1764
6645              6809.0746
6646              6810.9730
6647              6812.8718
6648              6814.7708
6649              6816.6701
6650              6818.5697
6651              6820.4696
6652              6822.3697
6653              6824.2702
6654              6826.1709
6655              6828.0719
6656              6829.9732
6657              6831.8748
6658              6833.7767
6659              6835.6788
6660              6837.5813
6661              6839.4840
6662              6841.3870
6663              6843.2903
6664              6845.1939
6665              6847.0977
6666              6849.0019
6667              6850.9063
6668              6852.8110
6669              6854.7160
6670              6856.6213
6671              6858.5269
6672              6860.4328
6673              6862.3389
6674              6864.2453
6675              6866.1521
6676              6868.0591
6677              6869.9663
6678              6871.8739
6679              6873.7818
6680              6875.6899
6681              6877.5983
6682              6879.5070
6683              6881.4160
6684              6883.3253
6685              6885.2349
6686              6887.1447
6687              6889.0549
6688              6890.9653
6689              6892.8760
6690              6894.7870
6691              6896.6983
6692              6898.6098
6693              6900.5217
6694              6902.4338
6695              6904.3462
6696              6906.2589
6697              6908.1719
6698              6910.0852
6699              6911.9987
6700              6913.9126
6701              6915.8267
6702              6917.7411
6703              6919.6558
6704              6921.5708
6705              6923.4861
6706              6925.4016
6707              6927.3174
6708              6929.2336
6709              6931.1500
6710              6933.0667
6711              6934.9837
6712              6936.9009
6713              6938.8185
6714              6940.7363
6715              6942.6544
6716              6944.5728
6717              6946.4915
6718              6948.4105
6719              6950.3298
6720              6952.2493
6721              6954.1691
6722              6956.0893
6723              6958.0097
6724              6959.9303
6725              6961.8513
6726              6963.7726
6727              6965.6941
6728              6967.6160
6729              6969.5381
6730              6971.4605
6731              6973.3832
6732              6975.3061
6733              6977.2294
6734              6979.1529
6735              6981.0768
6736              6983.0009
6737              6984.9253
6738              6986.8499
6739              6988.7749
6740              6990.7002
6741              6992.6257
6742              6994.5515
6743              6996.4777
6744              6998.4040
6745              7000.3307
6746              7002.2577
6747              7004.1849
6748              7006.1125
6749              7008.0403
6750              7009.9684
6751              7011.8968
6752              7013.8255
6753              7015.7545
6754              7017.6837
6755              7019.6133
6756              7021.5431
6757              7023.4732
6758              7025.4036
6759              7027.3343
6760              7029.2652
6761              7031.1965
6762              7033.1280
6763              7035.0598
6764              7036.9920
6765              7038.9243
6766              7040.8570
6767              7042.7900
6768              7044.7232
6769              7046.6568
6770              7048.5906
6771              7050.5247
6772              7052.4591
6773              7054.3938
6774              7056.3287
6775              7058.2640
6776              7060.1995
6777              7062.1353
6778              7064.0715
6779              7066.0078
6780              7067.9445
6781              7069.8815
6782              7071.8187
6783              7073.7563
6784              7075.6941
6785              7077.6322
6786              7079.5706
6787              7081.5093
6788              7083.4482
6789              7085.3875
6790              7087.3270
6791              7089.2668
6792              7091.2070
6793              7093.1474
6794              7095.0880
6795              7097.0290
6796              7098.9702
6797              7100.9118
6798              7102.8536
6799              7104.7957
6800              7106.7381
6801              7108.6808
6802              7110.6238
6803              7112.5670
6804              7114.5106
6805              7116.4544
6806              7118.3985
6807              7120.3429
6808              7122.2876
6809              7124.2325
6810              7126.1778
6811              7128.1233
6812              7130.0691
6813              7132.0153
6814              7133.9617
6815              7135.9083
6816              7137.8553
6817              7139.8026
6818              7141.7501
6819              7143.6979
6820              7145.6461
6821              7147.5945
6822              7149.5431
6823              7151.4921
6824              7153.4414
6825              7155.3909
6826              7157.3407
6827              7159.2909
6828              7161.2413
6829              7163.1919
6830              7165.1429
6831              7167.0942
6832              7169.0457
6833              7170.9976
6834              7172.9497
6835              7174.9021
6836              7176.8548
6837              7178.8077
6838              7180.7610
6839              7182.7146
6840              7184.6684
6841              7186.6225
6842              7188.5769
6843              7190.5316
6844              7192.4866
6845              7194.4419
6846              7196.3974
6847              7198.3533
6848              7200.3094
6849              7202.2658
6850              7204.2225
6851              7206.1795
6852              7208.1367
6853              7210.0943
6854              7212.0521
6855              7214.0103
6856              7215.9687
6857              7217.9274
6858              7219.8864
6859              7221.8456
6860              7223.8052
6861              7225.7650
6862              7227.7252
6863              7229.6856
6864              7231.6463
6865              7233.6073
6866              7235.5686
6867              7237.5301
6868              7239.4920
6869              7241.4541
6870              7243.4165
6871              7245.3792
6872              7247.3422
6873              7249.3055
6874              7251.2691
6875              7253.2329
6876              7255.1971
6877              7257.1615
6878              7259.1262
6879              7261.0912
6880              7263.0565
6881              7265.0221
6882              7266.9879
6883              7268.9541
6884              7270.9205
6885              7272.8872
6886              7274.8542
6887              7276.8215
6888              7278.7891
6889              7280.7570
6890              7282.7251
6891              7284.6935
6892              7286.6623
6893              7288.6313
6894              7290.6006
6895              7292.5701
6896              7294.5400
6897              7296.5102
6898              7298.4806
6899              7300.4514
6900              7302.4224
6901              7304.3937
6902              7306.3653
6903              7308.3371
6904              7310.3093
6905              7312.2817
6906              7314.2545
6907              7316.2275
6908              7318.2008
6909              7320.1744
6910              7322.1483
6911              7324.1224
6912              7326.0969
6913              7328.0716
6914              7330.0467
6915              7332.0220
6916              7333.9976
6917              7335.9735
6918              7337.9496
6919              7339.9261
6920              7341.9028
6921              7343.8799
6922              7345.8572
6923              7347.8348
6924              7349.8127
6925              7351.7909
6926              7353.7694
6927              7355.7481
6928              7357.7271
6929              7359.7065
6930              7361.6861
6931              7363.6660
6932              7365.6462
6933              7367.6266
6934              7369.6074
6935              7371.5885
6936              7373.5698
6937              7375.5514
6938              7377.5333
6939              7379.5155
6940              7381.4980
6941              7383.4808
6942              7385.4638
6943              7387.4472
6944              7389.4308
6945              7391.4147
6946              7393.3989
6947              7395.3834
6948              7397.3682
6949              7399.3532
6950              7401.3386
6951              7403.3242
6952              7405.3101
6953              7407.2964
6954              7409.2829
6955              7411.2696
6956              7413.2567
6957              7415.2441
6958              7417.2317
6959              7419.2196
6960              7421.2079
6961              7423.1964
6962              7425.1852
6963              7427.1742
6964              7429.1636
6965              7431.1533
6966              7433.1432
6967              7435.1334
6968              7437.1239
6969              7439.1147
6970              7441.1058
6971              7443.0972
6972              7445.0889
6973              7447.0808
6974              7449.0731
6975              7451.0656
6976              7453.0584
6977              7455.0515
6978              7457.0449
6979              7459.0385
6980              7461.0325
6981              7463.0267
6982              7465.0213
6983              7467.0161
6984              7469.0112
6985              7471.0066
6986              7473.0023
6987              7474.9982
6988              7476.9945
6989              7478.9910
6990              7480.9879
6991              7482.9850
6992              7484.9824
6993              7486.9801
6994              7488.9781
6995              7490.9763
6996              7492.9749
6997              7494.9737
6998              7496.9728
6999              7498.9723
7000              7500.9720
7001              7502.9720
7002              7504.9722
7003              7506.9728
7004              7508.9736
7005              7510.9748
7006              7512.9762
7007              7514.9779
7008              7516.9799
7009              7518.9822
7010              7520.9848
7011              7522.9876
7012              7524.9908
7013              7526.9942
7014              7528.9979
7015              7531.0019
7016              7533.0062
7017              7535.0108
7018              7537.0157
7019              7539.0208
7020              7541.0263
7021              7543.0320
7022              7545.0380
7023              7547.0444
7024              7549.0509
7025              7551.0578
7026              7553.0650
7027              7555.0725
7028              7557.0802
7029              7559.0882
7030              7561.0965
7031              7563.1052
7032              7565.1140
7033              7567.1232
7034              7569.1327
7035              7571.1425
7036              7573.1525
7037              7575.1628
7038              7577.1734
7039              7579.1844
7040              7581.1955
7041              7583.2070
7042              7585.2188
7043              7587.2309
7044              7589.2432
7045              7591.2558
7046              7593.2687
7047              7595.2819
7048              7597.2954
7049              7599.3092
7050              7601.3233
7051              7603.3376
7052              7605.3523
7053              7607.3672
7054              7609.3824
7055              7611.3979
7056              7613.4137
7057              7615.4298
7058              7617.4462
7059              7619.4628
7060              7621.4798
7061              7623.4970
7062              7625.5145
7063              7627.5323
7064              7629.5504
7065              7631.5688
7066              7633.5875
7067              7635.6064
7068              7637.6257
7069              7639.6452
7070              7641.6650
7071              7643.6851
7072              7645.7055
7073              7647.7262
7074              7649.7472
7075              7651.7684
7076              7653.7900
7077              7655.8118
7078              7657.8339
7079              7659.8563
7080              7661.8790
7081              7663.9020
7082              7665.9253
7083              7667.9488
7084              7669.9727
7085              7671.9968
7086              7674.0212
7087              7676.0460
7088              7678.0709
7089              7680.0962
7090              7682.1218
7091              7684.1477
7092              7686.1738
7093              7688.2002
7094              7690.2270
7095              7692.2540
7096              7694.2813
7097              7696.3089
7098              7698.3367
7099              7700.3649
7100              7702.3934
7101              7704.4221
7102              7706.4511
7103              7708.4804
7104              7710.5100
7105              7712.5399
7106              7714.5701
7107              7716.6006
7108              7718.6313
7109              7720.6624
7110              7722.6937
7111              7724.7253
7112              7726.7572
7113              7728.7894
7114              7730.8219
7115              7732.8546
7116              7734.8877
7117              7736.9210
7118              7738.9547
7119              7740.9886
7120              7743.0228
7121              7745.0573
7122              7747.0921
7123              7749.1272
7124              7751.1625
7125              7753.1982
7126              7755.2341
7127              7757.2703
7128              7759.3068
7129              7761.3436
7130              7763.3807
7131              7765.4181
7132              7767.4558
7133              7769.4937
7134              7771.5319
7135              7773.5705
7136              7775.6093
7137              7777.6484
7138              7779.6878
7139              7781.7275
7140              7783.7674
7141              7785.8077
7142              7787.8482
7143              7789.8891
7144              7791.9302
7145              7793.9716
7146              7796.0133
7147              7798.0553
7148              7800.0975
7149              7802.1401
7150              7804.1829
7151              7806.2261
7152              7808.2695
7153              7810.3132
7154              7812.3572
7155              7814.4015
7156              7816.4461
7157              7818.4909
7158              7820.5361
7159              7822.5815
7160              7824.6273
7161              7826.6733
7162              7828.7196
7163              7830.7662
7164              7832.8131
7165              7834.8602
7166              7836.9077
7167              7838.9554
7168              7841.0035
7169              7843.0518
7170              7845.1004
7171              7847.1493
7172              7849.1985
7173              7851.2480
7174              7853.2977
7175              7855.3478
7176              7857.3981
7177              7859.4488
7178              7861.4997
7179              7863.5509
7180              7865.6024
7181              7867.6542
7182              7869.7062
7183              7871.7586
7184              7873.8112
7185              7875.8642
7186              7877.9174
7187              7879.9709
7188              7882.0247
7189              7884.0788
7190              7886.1332
7191              7888.1878
7192              7890.2428
7193              7892.2980
7194              7894.3536
7195              7896.4094
7196              7898.4655
7197              7900.5219
7198              7902.5786
7199              7904.6355
7200              7906.6928
7201              7908.7504
7202              7910.8082
7203              7912.8663
7204              7914.9247
7205              7916.9834
7206              7919.0424
7207              7921.1017
7208              7923.1613
7209              7925.2211
7210              7927.2813
7211              7929.3417
7212              7931.4024
7213              7933.4635
7214              7935.5247
7215              7937.5863
7216              7939.6482
7217              7941.7104
7218              7943.7728
7219              7945.8356
7220              7947.8986
7221              7949.9619
7222              7952.0255
7223              7954.0894
7224              7956.1536
7225              7958.2181
7226              7960.2828
7227              7962.3479
7228              7964.4132
7229              7966.4789
7230              7968.5448
7231              7970.6110
7232              7972.6775
7233              7974.7443
7234              7976.8113
7235              7978.8787
7236              7980.9463
7237              7983.0143
7238              7985.0825
7239              7987.1510
7240              7989.2198
7241              7991.2889
7242              7993.3583
7243              7995.4280
7244              7997.4979
7245              7999.5682
7246              8001.6387
7247              8003.7095
7248              8005.7806
7249              8007.8520
7250              8009.9237
7251              8011.9957
7252              8014.0680
7253              8016.1405
7254              8018.2134
7255              8020.2865
7256              8022.3599
7257              8024.4336
7258              8026.5076
7259              8028.5819
7260              8030.6565
7261              8032.7314
7262              8034.8065
7263              8036.8819
7264              8038.9577
7265              8041.0337
7266              8043.1100
7267              8045.1866
7268              8047.2635
7269              8049.3407
7270              8051.4181
7271              8053.4959
7272              8055.5739
7273              8057.6523
7274              8059.7309
7275              8061.8098
7276              8063.8890
7277              8065.9685
7278              8068.0482
7279              8070.1283
7280              8072.2087
7281              8074.2893
7282              8076.3702
7283              8078.4515
7284              8080.5330
7285              8082.6148
7286              8084.6968
7287              8086.7792
7288              8088.8619
7289              8090.9448
7290              8093.0281
7291              8095.1116
7292              8097.1954
7293              8099.2795
7294              8101.3639
7295              8103.4486
7296              8105.5336
7297              8107.6189
7298              8109.7044
7299              8111.7903
7300              8113.8764
7301              8115.9628
7302              8118.0495
7303              8120.1365
7304              8122.2238
7305              8124.3114
7306              8126.3992
7307              8128.4874
7308              8130.5758
7309              8132.6646
7310              8134.7536
7311              8136.8429
7312              8138.9325
7313              8141.0224
7314              8143.1126
7315              8145.2030
7316              8147.2938
7317              8149.3848
7318              8151.4762
7319              8153.5678
7320              8155.6597
7321              8157.7519
7322              8159.8444
7323              8161.9372
7324              8164.0303
7325              8166.1236
7326              8168.2173
7327              8170.3112
7328              8172.4054
7329              8174.4999
7330              8176.5948
7331              8178.6898
7332              8180.7852
7333              8182.8809
7334              8184.9769
7335              8187.0731
7336              8189.1696
7337              8191.2665
7338              8193.3636
7339              8195.4610
7340              8197.5587
7341              8199.6567
7342              8201.7550
7343              8203.8535
7344              8205.9524
7345              8208.0515
7346              8210.1509
7347              8212.2507
7348              8214.3507
7349              8216.4510
7350              8218.5516
7351              8220.6524
7352              8222.7536
7353              8224.8551
7354              8226.9568
7355              8229.0588
7356              8231.1612
7357              8233.2638
7358              8235.3667
7359              8237.4699
7360              8239.5734
7361              8241.6771
7362              8243.7812
7363              8245.8855
7364              8247.9902
7365              8250.0951
7366              8252.2003
7367              8254.3058
7368              8256.4116
7369              8258.5177
7370              8260.6241
7371              8262.7308
7372              8264.8377
7373              8266.9450
7374              8269.0525
7375              8271.1603
7376              8273.2684
7377              8275.3768
7378              8277.4855
7379              8279.5945
7380              8281.7038
7381              8283.8133
7382              8285.9232
7383              8288.0333
7384              8290.1437
7385              8292.2545
7386              8294.3655
7387              8296.4768
7388              8298.5883
7389              8300.7002
7390              8302.8124
7391              8304.9248
7392              8307.0376
7393              8309.1506
7394              8311.2639
7395              8313.3775
7396              8315.4914
7397              8317.6056
7398              8319.7201
7399              8321.8349
7400              8323.9499
7401              8326.0653
7402              8328.1809
7403              8330.2969
7404              8332.4131
7405              8334.5296
7406              8336.6464
7407              8338.7635
7408              8340.8808
7409              8342.9985
7410              8345.1165
7411              8347.2347
7412              8349.3533
7413              8351.4721
7414              8353.5912
7415              8355.7106
7416              8357.8303
7417              8359.9503
7418              8362.0705
7419              8364.1911
7420              8366.3119
7421              8368.4331
7422              8370.5545
7423              8372.6762
7424              8374.7983
7425              8376.9206
7426              8379.0432
7427              8381.1660
7428              8383.2892
7429              8385.4127
7430              8387.5364
7431              8389.6604
7432              8391.7848
7433              8393.9094
7434              8396.0343
7435              8398.1595
7436              8400.2850
7437              8402.4108
7438              8404.5368
7439              8406.6632
7440              8408.7898
7441              8410.9168
7442              8413.0440
7443              8415.1715
7444              8417.2993
7445              8419.4274
7446              8421.5558
7447              8423.6845
7448              8425.8134
7449              8427.9427
7450              8430.0722
7451              8432.2021
7452              8434.3322
7453              8436.4626
7454              8438.5933
7455              8440.7243
7456              8442.8556
7457              8444.9872
7458              8447.1190
7459              8449.2512
7460              8451.3836
7461              8453.5164
7462              8455.6494
7463              8457.7827
7464              8459.9163
7465              8462.0502
7466              8464.1844
7467              8466.3188
7468              8468.4536
7469              8470.5887
7470              8472.7240
7471              8474.8596
7472              8476.9956
7473              8479.1318
7474              8481.2683
7475              8483.4051
7476              8485.5421
7477              8487.6795
7478              8489.8172
7479              8491.9551
7480              8494.0934
7481              8496.2319
7482              8498.3707
7483              8500.5098
7484              8502.6492
7485              8504.7889
7486              8506.9289
7487              8509.0692
7488              8511.2097
7489              8513.3506
7490              8515.4917
7491              8517.6332
7492              8519.7749
7493              8521.9169
7494              8524.0592
7495              8526.2018
7496              8528.3447
7497              8530.4879
7498              8532.6313
7499              8534.7751
7500              8536.9191
7501              8539.0634
7502              8541.2081
7503              8543.3530
7504              8545.4982
7505              8547.6437
7506              8549.7895
7507              8551.9355
7508              8554.0819
7509              8556.2286
7510              8558.3755
7511              8560.5227
7512              8562.6703
7513              8564.8181
7514              8566.9662
7515              8569.1146
7516              8571.2633
7517              8573.4122
7518              8575.5615
7519              8577.7111
7520              8579.8609
7521              8582.0110
7522              8584.1615
7523              8586.3122
7524              8588.4632
7525              8590.6145
7526              8592.7661
7527              8594.9180
7528              8597.0701
7529              8599.2226
7530              8601.3753
7531              8603.5284
7532              8605.6817
7533              8607.8353
7534              8609.9892
7535              8612.1434
7536              8614.2979
7537              8616.4527
7538              8618.6078
7539              8620.7631
7540              8622.9188
7541              8625.0747
7542              8627.2310
7543              8629.3875
7544              8631.5443
7545              8633.7014
7546              8635.8588
7547              8638.0165
7548              8640.1744
7549              8642.3327
7550              8644.4913
7551              8646.6501
7552              8648.8092
7553              8650.9687
7554              8653.1284
7555              8655.2884
7556              8657.4487
7557              8659.6093
7558              8661.7702
7559              8663.9313
7560              8666.0928
7561              8668.2545
7562              8670.4166
7563              8672.5789
7564              8674.7415
7565              8676.9044
7566              8679.0676
7567              8681.2311
7568              8683.3949
7569              8685.5590
7570              8687.7233
7571              8689.8880
7572              8692.0529
7573              8694.2182
7574              8696.3837
7575              8698.5495
7576              8700.7156
7577              8702.8820
7578              8705.0487
7579              8707.2157
7580              8709.3830
7581              8711.5505
7582              8713.7184
7583              8715.8865
7584              8718.0549
7585              8720.2237
7586              8722.3927
7587              8724.5620
7588              8726.7316
7589              8728.9014
7590              8731.0716
7591              8733.2421
7592              8735.4128
7593              8737.5839
7594              8739.7552
7595              8741.9268
7596              8744.0988
7597              8746.2710
7598              8748.4435
7599              8750.6163
7600              8752.7893
7601              8754.9627
7602              8757.1364
7603              8759.3103
7604              8761.4846
7605              8763.6591
7606              8765.8339
7607              8768.0090
7608              8770.1844
7609              8772.3601
7610              8774.5361
7611              8776.7124
7612              8778.8890
7613              8781.0658
7614              8783.2430
7615              8785.4204
7616              8787.5981
7617              8789.7762
7618              8791.9545
7619              8794.1331
7620              8796.3120
7621              8798.4911
7622              8800.6706
7623              8802.8504
7624              8805.0304
7625              8807.2108
7626              8809.3914
7627              8811.5724
7628              8813.7536
7629              8815.9351
7630              8818.1169
7631              8820.2990
7632              8822.4814
7633              8824.6640
7634              8826.8470
7635              8829.0302
7636              8831.2138
7637              8833.3976
7638              8835.5818
7639              8837.7662
7640              8839.9509
7641              8842.1359
7642              8844.3212
7643              8846.5068
7644              8848.6926
7645              8850.8788
7646              8853.0652
7647              8855.2520
7648              8857.4390
7649              8859.6263
7650              8861.8140
7651              8864.0019
7652              8866.1901
7653              8868.3786
7654              8870.5673
7655              8872.7564
7656              8874.9458
7657              8877.1354
7658              8879.3254
7659              8881.5156
7660              8883.7061
7661              8885.8969
7662              8888.0881
7663              8890.2795
7664              8892.4712
7665              8894.6631
7666              8896.8554
7667              8899.0480
7668              8901.2408
7669              8903.4340
7670              8905.6274
7671              8907.8211
7672              8910.0151
7673              8912.2094
7674              8914.4040
7675              8916.5989
7676              8918.7941
7677              8920.9896
7678              8923.1854
7679              8925.3814
7680              8927.5778
7681              8929.7744
7682              8931.9713
7683              8934.1685
7684              8936.3660
7685              8938.5638
7686              8940.7619
7687              8942.9603
7688              8945.1590
7689              8947.3580
7690              8949.5572
7691              8951.7568
7692              8953.9566
7693              8956.1567
7694              8958.3572
7695              8960.5579
7696              8962.7589
7697              8964.9602
7698              8967.1617
7699              8969.3636
7700              8971.5658
7701              8973.7682
7702              8975.9710
7703              8978.1740
7704              8980.3774
7705              8982.5810
7706              8984.7849
7707              8986.9891
7708              8989.1936
7709              8991.3984
7710              8993.6035
7711              8995.8088
7712              8998.0145
7713              9000.2205
7714              9002.4267
7715              9004.6332
7716              9006.8401
7717              9009.0472
7718              9011.2546
7719              9013.4623
7720              9015.6703
7721              9017.8786
7722              9020.0871
7723              9022.2960
7724              9024.5051
7725              9026.7146
7726              9028.9243
7727              9031.1344
7728              9033.3447
7729              9035.5553
7730              9037.7662
7731              9039.9774
7732              9042.1889
7733              9044.4006
7734              9046.6127
7735              9048.8251
7736              9051.0377
7737              9053.2507
7738              9055.4639
7739              9057.6774
7740              9059.8912
7741              9062.1053
7742              9064.3197
7743              9066.5344
7744              9068.7494
7745              9070.9647
7746              9073.1803
7747              9075.3961
7748              9077.6123
7749              9079.8287
7750              9082.0454
7751              9084.2624
7752              9086.4797
7753              9088.6973
7754              9090.9152
7755              9093.1334
7756              9095.3519
7757              9097.5707
7758              9099.7897
7759              9102.0091
7760              9104.2287
7761              9106.4487
7762              9108.6689
7763              9110.8894
7764              9113.1102
7765              9115.3313
7766              9117.5527
7767              9119.7744
7768              9121.9964
7769              9124.2186
7770              9126.4412
7771              9128.6640
7772              9130.8872
7773              9133.1106
7774              9135.3343
7775              9137.5584
7776              9139.7827
7777              9142.0072
7778              9144.2321
7779              9146.4573
7780              9148.6828
7781              9150.9086
7782              9153.1346
7783              9155.3610
7784              9157.5876
7785              9159.8145
7786              9162.0417
7787              9164.2693
7788              9166.4971
7789              9168.7252
7790              9170.9535
7791              9173.1822
7792              9175.4112
7793              9177.6405
7794              9179.8700
7795              9182.0999
7796              9184.3300
7797              9186.5604
7798              9188.7911
7799              9191.0222
7800              9193.2535
7801              9195.4850
7802              9197.7169
7803              9199.9491
7804              9202.1816
7805              9204.4143
7806              9206.6474
7807              9208.8807
7808              9211.1144
7809              9213.3483
7810              9215.5825
7811              9217.8170
7812              9220.0518
7813              9222.2869
7814              9224.5223
7815              9226.7580
7816              9228.9940
7817              9231.2302
7818              9233.4668
7819              9235.7036
7820              9237.9407
7821              9240.1782
7822              9242.4159
7823              9244.6539
7824              9246.8922
7825              9249.1308
7826              9251.3697
7827              9253.6089
7828              9255.8483
7829              9258.0881
7830              9260.3282
7831              9262.5685
7832              9264.8091
7833              9267.0501
7834              9269.2913
7835              9271.5328
7836              9273.7746
7837              9276.0167
7838              9278.2591
7839              9280.5018
7840              9282.7447
7841              9284.9880
7842              9287.2315
7843              9289.4754
7844              9291.7195
7845              9293.9640
7846              9296.2087
7847              9298.4537
7848              9300.6990
7849              9302.9446
7850              9305.1905
7851              9307.4367
7852              9309.6831
7853              9311.9299
7854              9314.1770
7855              9316.4243
7856              9318.6719
7857              9320.9199
7858              9323.1681
7859              9325.4166
7860              9327.6654
7861              9329.9145
7862              9332.1639
7863              9334.4136
7864              9336.6636
7865              9338.9138
7866              9341.1644
7867              9343.4152
7868              9345.6664
7869              9347.9178
7870              9350.1695
7871              9352.4216
7872              9354.6739
7873              9356.9265
7874              9359.1794
7875              9361.4325
7876              9363.6860
7877              9365.9398
7878              9368.1938
7879              9370.4482
7880              9372.7028
7881              9374.9578
7882              9377.2130
7883              9379.4685
7884              9381.7244
7885              9383.9805
7886              9386.2368
7887              9388.4935
7888              9390.7505
7889              9393.0078
7890              9395.2654
7891              9397.5232
7892              9399.7814
7893              9402.0398
7894              9404.2985
7895              9406.5576
7896              9408.8169
7897              9411.0765
7898              9413.3364
7899              9415.5966
7900              9417.8571
7901              9420.1178
7902              9422.3789
7903              9424.6403
7904              9426.9019
7905              9429.1639
7906              9431.4261
7907              9433.6886
7908              9435.9515
7909              9438.2146
7910              9440.4780
7911              9442.7417
7912              9445.0057
7913              9447.2700
7914              9449.5345
7915              9451.7994
7916              9454.0646
7917              9456.3300
7918              9458.5957
7919              9460.8618
7920              9463.1281
7921              9465.3947
7922              9467.6616
7923              9469.9288
7924              9472.1963
7925              9474.4641
7926              9476.7322
7927              9479.0006
7928              9481.2692
7929              9483.5382
7930              9485.8074
7931              9488.0770
7932              9490.3468
7933              9492.6169
7934              9494.8874
7935              9497.1581
7936              9499.4291
7937              9501.7004
7938              9503.9719
7939              9506.2438
7940              9508.5160
7941              9510.7885
7942              9513.0612
7943              9515.3343
7944              9517.6076
7945              9519.8812
7946              9522.1551
7947              9524.4294
7948              9526.7039
7949              9528.9787
7950              9531.2538
7951              9533.5292
7952              9535.8048
7953              9538.0808
7954              9540.3571
7955              9542.6336
7956              9544.9105
7957              9547.1876
7958              9549.4650
7959              9551.7428
7960              9554.0208
7961              9556.2991
7962              9558.5777
7963              9560.8566
7964              9563.1358
7965              9565.4152
7966              9567.6950
7967              9569.9751
7968              9572.2554
7969              9574.5361
7970              9576.8170
7971              9579.0982
7972              9581.3798
7973              9583.6616
7974              9585.9437
7975              9588.2261
7976              9590.5088
7977              9592.7918
7978              9595.0750
7979              9597.3586
7980              9599.6425
7981              9601.9266
7982              9604.2111
7983              9606.4958
7984              9608.7808
7985              9611.0662
7986              9613.3518
7987              9615.6377
7988              9617.9239
7989              9620.2104
7990              9622.4972
7991              9624.7842
7992              9627.0716
7993              9629.3593
7994              9631.6472
7995              9633.9355
7996              9636.2240
7997              9638.5129
7998              9640.8020
7999              9643.0914
8000              9645.3811
8001              9647.6711
8002              9649.9614
8003              9652.2520
8004              9654.5429
8005              9656.8341
8006              9659.1255
8007              9661.4173
8008              9663.7093
8009              9666.0017
8010              9668.2943
8011              9670.5872
8012              9672.8805
8013              9675.1740
8014              9677.4678
8015              9679.7619
8016              9682.0563
8017              9684.3510
8018              9686.6459
8019              9688.9412
8020              9691.2368
8021              9693.5326
8022              9695.8288
8023              9698.1252
8024              9700.4219
8025              9702.7190
8026              9705.0163
8027              9707.3139
8028              9709.6118
8029              9711.9100
8030              9714.2085
8031              9716.5072
8032              9718.8063
8033              9721.1057
8034              9723.4053
8035              9725.7053
8036              9728.0055
8037              9730.3061
8038              9732.6069
8039              9734.9080
8040              9737.2094
8041              9739.5111
8042              9741.8131
8043              9744.1154
8044              9746.4180
8045              9748.7209
8046              9751.0240
8047              9753.3275
8048              9755.6313
8049              9757.9353
8050              9760.2397
8051              9762.5443
8052              9764.8492
8053              9767.1544
8054              9769.4599
8055              9771.7657
8056              9774.0718
8057              9776.3782
8058              9778.6849
8059              9780.9919
8060              9783.2991
8061              9785.6067
8062              9787.9146
8063              9790.2227
8064              9792.5311
8065              9794.8399
8066              9797.1489
8067              9799.4582
8068              9801.7678
8069              9804.0777
8070              9806.3879
8071              9808.6984
8072              9811.0092
8073              9813.3202
8074              9815.6316
8075              9817.9433
8076              9820.2552
8077              9822.5675
8078              9824.8800
8079              9827.1928
8080              9829.5060
8081              9831.8194
8082              9834.1331
8083              9836.4471
8084              9838.7614
8085              9841.0760
8086              9843.3908
8087              9845.7060
8088              9848.0215
8089              9850.3372
8090              9852.6533
8091              9854.9696
8092              9857.2862
8093              9859.6032
8094              9861.9204
8095              9864.2379
8096              9866.5557
8097              9868.8738
8098              9871.1922
8099              9873.5109
8100              9875.8299
8101              9878.1491
8102              9880.4687
8103              9882.7886
8104              9885.1087
8105              9887.4292
8106              9889.7499
8107              9892.0709
8108              9894.3922
8109              9896.7139
8110              9899.0358
8111              9901.3580
8112              9903.6805
8113              9906.0032
8114              9908.3263
8115              9910.6497
8116              9912.9734
8117              9915.2973
8118              9917.6216
8119              9919.9461
8120              9922.2709
8121              9924.5961
8122              9926.9215
8123              9929.2472
8124              9931.5732
8125              9933.8995
8126              9936.2261
8127              9938.5530
8128              9940.8802
8129              9943.2077
8130              9945.5354
8131              9947.8635
8132              9950.1918
