# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13C18O. Retrieved from https://hitran.org/data/Q/q30.txt on 2026-05-05T13:10:55.352360.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
5419 10713.2
5420 10716.7
5421 10720.3
5422 10723.9
5423 10727.4
5424 10731.0
5425 10734.6
5426 10738.2
5427 10741.7
5428 10745.3
5429 10748.9
5430 10752.5
5431 10756.1
5432 10759.6
5433 10763.2
5434 10766.8
5435 10770.4
5436 10773.9
5437 10777.5
5438 10781.1
5439 10784.7
5440 10788.3
5441 10791.9
5442 10795.4
5443 10799.0
5444 10802.6
5445 10806.2
5446 10809.8
5447 10813.4
5448 10817.0
5449 10820.6
5450 10824.1
5451 10827.7
5452 10831.3
5453 10834.9
5454 10838.5
5455 10842.1
5456 10845.7
5457 10849.3
5458 10852.9
5459 10856.5
5460 10860.1
5461 10863.7
5462 10867.3
5463 10870.9
5464 10874.5
5465 10878.1
5466 10881.7
5467 10885.3
5468 10888.9
5469 10892.5
5470 10896.1
5471 10899.7
5472 10903.3
5473 10906.9
5474 10910.5
5475 10914.1
5476 10917.7
5477 10921.3
5478 10924.9
5479 10928.5
5480 10932.1
5481 10935.7
5482 10939.4
5483 10943.0
5484 10946.6
5485 10950.2
5486 10953.8
5487 10957.4
5488 10961.0
5489 10964.6
5490 10968.3
5491 10971.9
5492 10975.5
5493 10979.1
5494 10982.7
5495 10986.3
5496 10990.0
5497 10993.6
5498 10997.2
5499 11000.8
5500 11004.4
5501 11008.1
5502 11011.7
5503 11015.3
5504 11018.9
5505 11022.6
5506 11026.2
5507 11029.8
5508 11033.4
5509 11037.1
5510 11040.7
5511 11044.3
5512 11047.9
5513 11051.6
5514 11055.2
5515 11058.8
5516 11062.5
5517 11066.1
5518 11069.7
5519 11073.4
5520 11077.0
5521 11080.6
5522 11084.3
5523 11087.9
5524 11091.5
5525 11095.2
5526 11098.8
5527 11102.5
5528 11106.1
5529 11109.7
5530 11113.4
5531 11117.0
5532 11120.7
5533 11124.3
5534 11127.9
5535 11131.6
5536 11135.2
5537 11138.9
5538 11142.5
5539 11146.2
5540 11149.8
5541 11153.5
5542 11157.1
5543 11160.8
5544 11164.4
5545 11168.1
5546 11171.7
5547 11175.4
5548 11179.0
5549 11182.7
5550 11186.3
5551 11190.0
5552 11193.6
5553 11197.3
5554 11200.9
5555 11204.6
5556 11208.3
5557 11211.9
5558 11215.6
5559 11219.2
5560 11222.9
5561 11226.5
5562 11230.2
5563 11233.9
5564 11237.5
5565 11241.2
5566 11244.9
5567 11248.5
5568 11252.2
5569 11255.9
5570 11259.5
5571 11263.2
5572 11266.9
5573 11270.5
5574 11274.2
5575 11277.9
5576 11281.5
5577 11285.2
5578 11288.9
5579 11292.5
5580 11296.2
5581 11299.9
5582 11303.6
5583 11307.2
5584 11310.9
5585 11314.6
5586 11318.3
5587 11321.9
5588 11325.6
5589 11329.3
5590 11333.0
5591 11336.7
5592 11340.3
5593 11344.0
5594 11347.7
5595 11351.4
5596 11355.1
5597 11358.7
5598 11362.4
5599 11366.1
5600 11369.8
5601 11373.5
5602 11377.2
5603 11380.9
5604 11384.5
5605 11388.2
5606 11391.9
5607 11395.6
5608 11399.3
5609 11403.0
5610 11406.7
5611 11410.4
5612 11414.1
5613 11417.8
5614 11421.5
5615 11425.1
5616 11428.8
5617 11432.5
5618 11436.2
5619 11439.9
5620 11443.6
5621 11447.3
5622 11451.0
5623 11454.7
5624 11458.4
5625 11462.1
5626 11465.8
5627 11469.5
5628 11473.2
5629 11476.9
5630 11480.6
5631 11484.3
5632 11488.1
5633 11491.8
5634 11495.5
5635 11499.2
5636 11502.9
5637 11506.6
5638 11510.3
5639 11514.0
5640 11517.7
5641 11521.4
5642 11525.1
5643 11528.9
5644 11532.6
5645 11536.3
5646 11540.0
5647 11543.7
5648 11547.4
5649 11551.1
5650 11554.9
5651 11558.6
5652 11562.3
5653 11566.0
5654 11569.7
5655 11573.5
5656 11577.2
5657 11580.9
5658 11584.6
5659 11588.3
5660 11592.1
5661 11595.8
5662 11599.5
5663 11603.2
5664 11607.0
5665 11610.7
5666 11614.4
5667 11618.1
5668 11621.9
5669 11625.6
5670 11629.3
5671 11633.1
5672 11636.8
5673 11640.5
5674 11644.3
5675 11648.0
5676 11651.7
5677 11655.5
5678 11659.2
5679 11662.9
5680 11666.7
5681 11670.4
5682 11674.1
5683 11677.9
5684 11681.6
5685 11685.4
5686 11689.1
5687 11692.8
5688 11696.6
5689 11700.3
5690 11704.1
5691 11707.8
5692 11711.6
5693 11715.3
5694 11719.0
5695 11722.8
5696 11726.5
5697 11730.3
5698 11734.0
5699 11737.8
5700 11741.5
5701 11745.3
5702 11749.0
5703 11752.8
5704 11756.5
5705 11760.3
5706 11764.0
5707 11767.8
5708 11771.5
5709 11775.3
5710 11779.0
5711 11782.8
5712 11786.6
5713 11790.3
5714 11794.1
5715 11797.8
5716 11801.6
5717 11805.4
5718 11809.1
5719 11812.9
5720 11816.6
5721 11820.4
5722 11824.2
5723 11827.9
5724 11831.7
5725 11835.5
5726 11839.2
5727 11843.0
5728 11846.8
5729 11850.5
5730 11854.3
5731 11858.1
5732 11861.8
5733 11865.6
5734 11869.4
5735 11873.1
5736 11876.9
5737 11880.7
5738 11884.5
5739 11888.2
5740 11892.0
5741 11895.8
5742 11899.6
5743 11903.3
5744 11907.1
5745 11910.9
5746 11914.7
5747 11918.4
5748 11922.2
5749 11926.0
5750 11929.8
5751 11933.6
5752 11937.4
5753 11941.1
5754 11944.9
5755 11948.7
5756 11952.5
5757 11956.3
5758 11960.1
5759 11963.8
5760 11967.6
5761 11971.4
5762 11975.2
5763 11979.0
5764 11982.8
5765 11986.6
5766 11990.4
5767 11994.2
5768 11998.0
5769 12001.7
5770 12005.5
5771 12009.3
5772 12013.1
5773 12016.9
5774 12020.7
5775 12024.5
5776 12028.3
5777 12032.1
5778 12035.9
5779 12039.7
5780 12043.5
5781 12047.3
5782 12051.1
5783 12054.9
5784 12058.7
5785 12062.5
5786 12066.3
5787 12070.1
5788 12073.9
5789 12077.7
5790 12081.6
5791 12085.4
5792 12089.2
5793 12093.0
5794 12096.8
5795 12100.6
5796 12104.4
5797 12108.2
5798 12112.0
5799 12115.8
5800 12119.7
5801 12123.5
5802 12127.3
5803 12131.1
5804 12134.9
5805 12138.7
5806 12142.5
5807 12146.4
5808 12150.2
5809 12154.0
5810 12157.8
5811 12161.6
5812 12165.5
5813 12169.3
5814 12173.1
5815 12176.9
5816 12180.7
5817 12184.6
5818 12188.4
5819 12192.2
5820 12196.0
5821 12199.9
5822 12203.7
5823 12207.5
5824 12211.4
5825 12215.2
5826 12219.0
5827 12222.8
5828 12226.7
5829 12230.5
5830 12234.3
5831 12238.2
5832 12242.0
5833 12245.8
5834 12249.7
5835 12253.5
5836 12257.3
5837 12261.2
5838 12265.0
5839 12268.9
5840 12272.7
5841 12276.5
5842 12280.4
5843 12284.2
5844 12288.1
5845 12291.9
5846 12295.7
5847 12299.6
5848 12303.4
5849 12307.3
5850 12311.1
5851 12315.0
5852 12318.8
5853 12322.7
5854 12326.5
5855 12330.4
5856 12334.2
5857 12338.1
5858 12341.9
5859 12345.8
5860 12349.6
5861 12353.5
5862 12357.3
5863 12361.2
5864 12365.0
5865 12368.9
5866 12372.7
5867 12376.6
5868 12380.4
5869 12384.3
5870 12388.2
5871 12392.0
5872 12395.9
5873 12399.7
5874 12403.6
5875 12407.5
5876 12411.3
5877 12415.2
5878 12419.0
5879 12422.9
5880 12426.8
5881 12430.6
5882 12434.5
5883 12438.4
5884 12442.2
5885 12446.1
5886 12450.0
5887 12453.8
5888 12457.7
5889 12461.6
5890 12465.4
5891 12469.3
5892 12473.2
5893 12477.1
5894 12480.9
5895 12484.8
5896 12488.7
5897 12492.6
5898 12496.4
5899 12500.3
5900 12504.2
5901 12508.1
5902 12511.9
5903 12515.8
5904 12519.7
5905 12523.6
5906 12527.5
5907 12531.3
5908 12535.2
5909 12539.1
5910 12543.0
5911 12546.9
5912 12550.8
5913 12554.7
5914 12558.5
5915 12562.4
5916 12566.3
5917 12570.2
5918 12574.1
5919 12578.0
5920 12581.9
5921 12585.8
5922 12589.6
5923 12593.5
5924 12597.4
5925 12601.3
5926 12605.2
5927 12609.1
5928 12613.0
5929 12616.9
5930 12620.8
5931 12624.7
5932 12628.6
5933 12632.5
5934 12636.4
5935 12640.3
5936 12644.2
5937 12648.1
5938 12652.0
5939 12655.9
5940 12659.8
5941 12663.7
5942 12667.6
5943 12671.5
5944 12675.4
5945 12679.3
5946 12683.2
5947 12687.1
5948 12691.0
5949 12695.0
5950 12698.9
5951 12702.8
5952 12706.7
5953 12710.6
5954 12714.5
5955 12718.4
5956 12722.3
5957 12726.2
5958 12730.2
5959 12734.1
5960 12738.0
5961 12741.9
5962 12745.8
5963 12749.7
5964 12753.7
5965 12757.6
5966 12761.5
5967 12765.4
5968 12769.3
5969 12773.3
5970 12777.2
5971 12781.1
5972 12785.0
5973 12789.0
5974 12792.9
5975 12796.8
5976 12800.7
5977 12804.7
5978 12808.6
5979 12812.5
5980 12816.4
5981 12820.4
5982 12824.3
5983 12828.2
5984 12832.2
5985 12836.1
5986 12840.0
5987 12844.0
5988 12847.9
5989 12851.8
5990 12855.8
5991 12859.7
5992 12863.6
5993 12867.6
5994 12871.5
5995 12875.5
5996 12879.4
5997 12883.3
5998 12887.3
5999 12891.2
6000 12895.2
6001 12899.1
6002 12903.0
6003 12907.0
6004 12910.9
6005 12914.9
6006 12918.8
6007 12922.8
6008 12926.7
6009 12930.7
6010 12934.6
6011 12938.6
6012 12942.5
6013 12946.5
6014 12950.4
6015 12954.4
6016 12958.3
6017 12962.3
6018 12966.2
6019 12970.2
6020 12974.1
6021 12978.1
6022 12982.0
6023 12986.0
6024 12989.9
6025 12993.9
6026 12997.9
6027 13001.8
6028 13005.8
6029 13009.7
6030 13013.7
6031 13017.7
6032 13021.6
6033 13025.6
6034 13029.5
6035 13033.5
6036 13037.5
6037 13041.4
6038 13045.4
6039 13049.4
6040 13053.3
6041 13057.3
6042 13061.3
6043 13065.2
6044 13069.2
6045 13073.2
6046 13077.2
6047 13081.1
6048 13085.1
6049 13089.1
6050 13093.1
6051 13097.0
6052 13101.0
6053 13105.0
6054 13109.0
6055 13112.9
6056 13116.9
6057 13120.9
6058 13124.9
6059 13128.8
6060 13132.8
6061 13136.8
6062 13140.8
6063 13144.8
6064 13148.8
6065 13152.7
6066 13156.7
6067 13160.7
6068 13164.7
6069 13168.7
6070 13172.7
6071 13176.6
6072 13180.6
6073 13184.6
6074 13188.6
6075 13192.6
6076 13196.6
6077 13200.6
6078 13204.6
6079 13208.6
6080 13212.6
6081 13216.6
6082 13220.6
6083 13224.5
6084 13228.5
6085 13232.5
6086 13236.5
6087 13240.5
6088 13244.5
6089 13248.5
6090 13252.5
6091 13256.5
6092 13260.5
6093 13264.5
6094 13268.5
6095 13272.5
6096 13276.5
6097 13280.5
6098 13284.6
6099 13288.6
6100 13292.6
6101 13296.6
6102 13300.6
6103 13304.6
6104 13308.6
6105 13312.6
6106 13316.6
6107 13320.6
6108 13324.6
6109 13328.6
6110 13332.7
6111 13336.7
6112 13340.7
6113 13344.7
6114 13348.7
6115 13352.7
6116 13356.7
6117 13360.8
6118 13364.8
6119 13368.8
6120 13372.8
6121 13376.8
6122 13380.9
6123 13384.9
6124 13388.9
6125 13392.9
6126 13396.9
6127 13401.0
6128 13405.0
6129 13409.0
6130 13413.0
6131 13417.1
6132 13421.1
6133 13425.1
6134 13429.2
6135 13433.2
6136 13437.2
6137 13441.2
6138 13445.3
6139 13449.3
6140 13453.3
6141 13457.4
6142 13461.4
6143 13465.4
6144 13469.5
6145 13473.5
6146 13477.5
6147 13481.6
6148 13485.6
6149 13489.6
6150 13493.7
6151 13497.7
6152 13501.8
6153 13505.8
6154 13509.8
6155 13513.9
6156 13517.9
6157 13522.0
6158 13526.0
6159 13530.1
6160 13534.1
6161 13538.2
6162 13542.2
6163 13546.2
6164 13550.3
6165 13554.3
6166 13558.4
6167 13562.4
6168 13566.5
6169 13570.5
6170 13574.6
6171 13578.6
6172 13582.7
6173 13586.7
6174 13590.8
6175 13594.9
6176 13598.9
6177 13603.0
6178 13607.0
6179 13611.1
6180 13615.1
6181 13619.2
6182 13623.3
6183 13627.3
6184 13631.4
6185 13635.4
6186 13639.5
6187 13643.6
6188 13647.6
6189 13651.7
6190 13655.8
6191 13659.8
6192 13663.9
6193 13668.0
6194 13672.0
6195 13676.1
6196 13680.2
6197 13684.2
6198 13688.3
6199 13692.4
6200 13696.4
6201 13700.5
6202 13704.6
6203 13708.6
6204 13712.7
6205 13716.8
6206 13720.9
6207 13724.9
6208 13729.0
6209 13733.1
6210 13737.2
6211 13741.3
6212 13745.3
6213 13749.4
6214 13753.5
6215 13757.6
6216 13761.6
6217 13765.7
6218 13769.8
6219 13773.9
6220 13778.0
6221 13782.1
6222 13786.1
6223 13790.2
6224 13794.3
6225 13798.4
6226 13802.5
6227 13806.6
6228 13810.7
6229 13814.8
6230 13818.9
6231 13822.9
6232 13827.0
6233 13831.1
6234 13835.2
6235 13839.3
6236 13843.4
6237 13847.5
6238 13851.6
6239 13855.7
6240 13859.8
6241 13863.9
6242 13868.0
6243 13872.1
6244 13876.2
6245 13880.3
6246 13884.4
6247 13888.5
6248 13892.6
6249 13896.7
6250 13900.8
6251 13904.9
6252 13909.0
6253 13913.1
6254 13917.2
6255 13921.3
6256 13925.4
6257 13929.5
6258 13933.6
6259 13937.7
6260 13941.9
6261 13946.0
6262 13950.1
6263 13954.2
6264 13958.3
6265 13962.4
6266 13966.5
6267 13970.6
6268 13974.8
6269 13978.9
6270 13983.0
6271 13987.1
6272 13991.2
6273 13995.3
6274 13999.5
6275 14003.6
6276 14007.7
6277 14011.8
6278 14015.9
6279 14020.1
6280 14024.2
6281 14028.3
6282 14032.4
6283 14036.6
6284 14040.7
6285 14044.8
6286 14048.9
6287 14053.1
6288 14057.2
6289 14061.3
6290 14065.4
6291 14069.6
6292 14073.7
6293 14077.8
6294 14082.0
6295 14086.1
6296 14090.2
6297 14094.4
6298 14098.5
6299 14102.6
6300 14106.8
6301 14110.9
6302 14115.0
6303 14119.2
6304 14123.3
6305 14127.5
6306 14131.6
6307 14135.7
6308 14139.9
6309 14144.0
6310 14148.2
6311 14152.3
6312 14156.5
6313 14160.6
6314 14164.7
6315 14168.9
6316 14173.0
6317 14177.2
6318 14181.3
6319 14185.5
6320 14189.6
6321 14193.8
6322 14197.9
6323 14202.1
6324 14206.2
6325 14210.4
6326 14214.5
6327 14218.7
6328 14222.8
6329 14227.0
6330 14231.1
6331 14235.3
6332 14239.5
6333 14243.6
6334 14247.8
6335 14251.9
6336 14256.1
6337 14260.2
6338 14264.4
6339 14268.6
6340 14272.7
6341 14276.9
6342 14281.1
6343 14285.2
6344 14289.4
6345 14293.5
6346 14297.7
6347 14301.9
6348 14306.0
6349 14310.2
6350 14314.4
6351 14318.5
6352 14322.7
6353 14326.9
6354 14331.1
6355 14335.2
6356 14339.4
6357 14343.6
6358 14347.7
6359 14351.9
6360 14356.1
6361 14360.3
6362 14364.4
6363 14368.6
6364 14372.8
6365 14377.0
6366 14381.2
6367 14385.3
6368 14389.5
6369 14393.7
6370 14397.9
6371 14402.1
6372 14406.2
6373 14410.4
6374 14414.6
6375 14418.8
6376 14423.0
6377 14427.2
6378 14431.3
6379 14435.5
6380 14439.7
6381 14443.9
6382 14448.1
6383 14452.3
6384 14456.5
6385 14460.7
6386 14464.9
6387 14469.1
6388 14473.2
6389 14477.4
6390 14481.6
6391 14485.8
6392 14490.0
6393 14494.2
6394 14498.4
6395 14502.6
6396 14506.8
6397 14511.0
6398 14515.2
6399 14519.4
6400 14523.6
6401 14527.8
6402 14532.0
6403 14536.2
6404 14540.4
6405 14544.6
6406 14548.8
6407 14553.0
6408 14557.2
6409 14561.4
6410 14565.6
6411 14569.9
6412 14574.1
6413 14578.3
6414 14582.5
6415 14586.7
6416 14590.9
6417 14595.1
6418 14599.3
6419 14603.5
6420 14607.8
6421 14612.0
6422 14616.2
6423 14620.4
6424 14624.6
6425 14628.8
6426 14633.0
6427 14637.3
6428 14641.5
6429 14645.7
6430 14649.9
6431 14654.1
6432 14658.4
6433 14662.6
6434 14666.8
6435 14671.0
6436 14675.3
6437 14679.5
6438 14683.7
6439 14687.9
6440 14692.2
6441 14696.4
6442 14700.6
6443 14704.8
6444 14709.1
6445 14713.3
6446 14717.5
6447 14721.8
6448 14726.0
6449 14730.2
6450 14734.5
6451 14738.7
6452 14742.9
6453 14747.2
6454 14751.4
6455 14755.6
6456 14759.9
6457 14764.1
6458 14768.4
6459 14772.6
6460 14776.8
6461 14781.1
6462 14785.3
6463 14789.6
6464 14793.8
6465 14798.0
6466 14802.3
6467 14806.5
6468 14810.8
6469 14815.0
6470 14819.3
6471 14823.5
6472 14827.8
6473 14832.0
6474 14836.3
6475 14840.5
6476 14844.8
6477 14849.0
6478 14853.3
6479 14857.5
6480 14861.8
6481 14866.0
6482 14870.3
6483 14874.5
6484 14878.8
6485 14883.0
6486 14887.3
6487 14891.5
6488 14895.8
6489 14900.1
6490 14904.3
6491 14908.6
6492 14912.8
6493 14917.1
6494 14921.4
6495 14925.6
6496 14929.9
6497 14934.2
6498 14938.4
6499 14942.7
6500 14946.9
6501 14951.2
6502 14955.5
6503 14959.7
6504 14964.0
6505 14968.3
6506 14972.6
6507 14976.8
6508 14981.1
6509 14985.4
6510 14989.6
6511 14993.9
6512 14998.2
6513 15002.5
6514 15006.7
6515 15011.0
6516 15015.3
6517 15019.6
6518 15023.8
6519 15028.1
6520 15032.4
6521 15036.7
6522 15041.0
6523 15045.2
6524 15049.5
6525 15053.8
6526 15058.1
6527 15062.4
6528 15066.6
6529 15070.9
6530 15075.2
6531 15079.5
6532 15083.8
6533 15088.1
6534 15092.4
6535 15096.7
6536 15100.9
6537 15105.2
6538 15109.5
6539 15113.8
6540 15118.1
6541 15122.4
6542 15126.7
6543 15131.0
6544 15135.3
6545 15139.6
6546 15143.9
6547 15148.2
6548 15152.5
6549 15156.8
6550 15161.1
6551 15165.4
6552 15169.7
6553 15174.0
6554 15178.3
6555 15182.6
6556 15186.9
6557 15191.2
6558 15195.5
6559 15199.8
6560 15204.1
6561 15208.4
6562 15212.7
6563 15217.0
6564 15221.3
6565 15225.6
6566 15229.9
6567 15234.2
6568 15238.5
6569 15242.8
6570 15247.2
6571 15251.5
6572 15255.8
6573 15260.1
6574 15264.4
6575 15268.7
6576 15273.0
6577 15277.4
6578 15281.7
6579 15286.0
6580 15290.3
6581 15294.6
6582 15298.9
6583 15303.3
6584 15307.6
6585 15311.9
6586 15316.2
6587 15320.6
6588 15324.9
6589 15329.2
6590 15333.5
6591 15337.8
6592 15342.2
6593 15346.5
6594 15350.8
6595 15355.2
6596 15359.5
6597 15363.8
6598 15368.1
6599 15372.5
6600 15376.8
6601 15381.1
6602 15385.5
6603 15389.8
6604 15394.1
6605 15398.5
6606 15402.8
6607 15407.1
6608 15411.5
6609 15415.8
6610 15420.1
6611 15424.5
6612 15428.8
6613 15433.2
6614 15437.5
6615 15441.8
6616 15446.2
6617 15450.5
6618 15454.9
6619 15459.2
6620 15463.6
6621 15467.9
6622 15472.2
6623 15476.6
6624 15480.9
6625 15485.3
6626 15489.6
6627 15494.0
6628 15498.3
6629 15502.7
6630 15507.0
6631 15511.4
6632 15515.7
6633 15520.1
6634 15524.4
6635 15528.8
6636 15533.1
6637 15537.5
6638 15541.9
6639 15546.2
6640 15550.6
6641 15554.9
6642 15559.3
6643 15563.6
6644 15568.0
6645 15572.4
6646 15576.7
6647 15581.1
6648 15585.5
6649 15589.8
6650 15594.2
6651 15598.5
6652 15602.9
6653 15607.3
6654 15611.6
6655 15616.0
6656 15620.4
6657 15624.7
6658 15629.1
6659 15633.5
6660 15637.9
6661 15642.2
6662 15646.6
6663 15651.0
6664 15655.3
6665 15659.7
6666 15664.1
6667 15668.5
6668 15672.8
6669 15677.2
6670 15681.6
6671 15686.0
6672 15690.3
6673 15694.7
6674 15699.1
6675 15703.5
6676 15707.9
6677 15712.2
6678 15716.6
6679 15721.0
6680 15725.4
6681 15729.8
6682 15734.2
6683 15738.5
6684 15742.9
6685 15747.3
6686 15751.7
6687 15756.1
6688 15760.5
6689 15764.9
6690 15769.3
6691 15773.6
6692 15778.0
6693 15782.4
6694 15786.8
6695 15791.2
6696 15795.6
6697 15800.0
6698 15804.4
6699 15808.8
6700 15813.2
6701 15817.6
6702 15822.0
6703 15826.4
6704 15830.8
6705 15835.2
6706 15839.6
6707 15844.0
6708 15848.4
6709 15852.8
6710 15857.2
6711 15861.6
6712 15866.0
6713 15870.4
6714 15874.8
6715 15879.2
6716 15883.6
6717 15888.0
6718 15892.4
6719 15896.8
6720 15901.3
6721 15905.7
6722 15910.1
6723 15914.5
6724 15918.9
6725 15923.3
6726 15927.7
6727 15932.1
6728 15936.6
6729 15941.0
6730 15945.4
6731 15949.8
6732 15954.2
6733 15958.6
6734 15963.1
6735 15967.5
6736 15971.9
6737 15976.3
6738 15980.7
6739 15985.2
6740 15989.6
6741 15994.0
6742 15998.4
6743 16002.8
6744 16007.3
6745 16011.7
6746 16016.1
6747 16020.6
6748 16025.0
6749 16029.4
6750 16033.8
6751 16038.3
6752 16042.7
6753 16047.1
6754 16051.6
6755 16056.0
6756 16060.4
6757 16064.9
6758 16069.3
6759 16073.7
6760 16078.2
6761 16082.6
6762 16087.0
6763 16091.5
6764 16095.9
6765 16100.4
6766 16104.8
6767 16109.2
6768 16113.7
6769 16118.1
6770 16122.6
6771 16127.0
6772 16131.4
6773 16135.9
6774 16140.3
6775 16144.8
6776 16149.2
6777 16153.7
6778 16158.1
6779 16162.6
6780 16167.0
6781 16171.5
6782 16175.9
6783 16180.4
6784 16184.8
6785 16189.3
6786 16193.7
6787 16198.2
6788 16202.6
6789 16207.1
6790 16211.5
6791 16216.0
6792 16220.4
6793 16224.9
6794 16229.4
6795 16233.8
6796 16238.3
6797 16242.7
6798 16247.2
6799 16251.7
6800 16256.1
6801 16260.6
6802 16265.0
6803 16269.5
6804 16274.0
6805 16278.4
6806 16282.9
6807 16287.4
6808 16291.8
6809 16296.3
6810 16300.8
6811 16305.2
6812 16309.7
6813 16314.2
6814 16318.7
6815 16323.1
6816 16327.6
6817 16332.1
6818 16336.5
6819 16341.0
6820 16345.5
6821 16350.0
6822 16354.4
6823 16358.9
6824 16363.4
6825 16367.9
6826 16372.4
6827 16376.8
6828 16381.3
6829 16385.8
6830 16390.3
6831 16394.8
6832 16399.2
6833 16403.7
6834 16408.2
6835 16412.7
6836 16417.2
6837 16421.7
6838 16426.2
6839 16430.6
6840 16435.1
6841 16439.6
6842 16444.1
6843 16448.6
6844 16453.1
6845 16457.6
6846 16462.1
6847 16466.6
6848 16471.1
6849 16475.6
6850 16480.0
6851 16484.5
6852 16489.0
6853 16493.5
6854 16498.0
6855 16502.5
6856 16507.0
6857 16511.5
6858 16516.0
6859 16520.5
6860 16525.0
6861 16529.5
6862 16534.0
6863 16538.5
6864 16543.0
6865 16547.5
6866 16552.1
6867 16556.6
6868 16561.1
6869 16565.6
6870 16570.1
6871 16574.6
6872 16579.1
6873 16583.6
6874 16588.1
6875 16592.6
6876 16597.1
6877 16601.7
6878 16606.2
6879 16610.7
6880 16615.2
6881 16619.7
6882 16624.2
6883 16628.7
6884 16633.3
6885 16637.8
6886 16642.3
6887 16646.8
6888 16651.3
6889 16655.8
6890 16660.4
6891 16664.9
6892 16669.4
6893 16673.9
6894 16678.5
6895 16683.0
6896 16687.5
6897 16692.0
6898 16696.6
6899 16701.1
6900 16705.6
6901 16710.1
6902 16714.7
6903 16719.2
6904 16723.7
6905 16728.3
6906 16732.8
6907 16737.3
6908 16741.9
6909 16746.4
6910 16750.9
6911 16755.5
6912 16760.0
6913 16764.5
6914 16769.1
6915 16773.6
6916 16778.1
6917 16782.7
6918 16787.2
6919 16791.8
6920 16796.3
6921 16800.8
6922 16805.4
6923 16809.9
6924 16814.5
6925 16819.0
6926 16823.6
6927 16828.1
6928 16832.7
6929 16837.2
6930 16841.7
6931 16846.3
6932 16850.8
6933 16855.4
6934 16859.9
6935 16864.5
6936 16869.0
6937 16873.6
6938 16878.1
6939 16882.7
6940 16887.3
6941 16891.8
6942 16896.4
6943 16900.9
6944 16905.5
6945 16910.0
6946 16914.6
6947 16919.1
6948 16923.7
6949 16928.3
6950 16932.8
6951 16937.4
6952 16941.9
6953 16946.5
6954 16951.1
6955 16955.6
6956 16960.2
6957 16964.8
6958 16969.3
6959 16973.9
6960 16978.5
6961 16983.0
6962 16987.6
6963 16992.2
6964 16996.7
6965 17001.3
6966 17005.9
6967 17010.4
6968 17015.0
6969 17019.6
6970 17024.2
6971 17028.7
6972 17033.3
6973 17037.9
6974 17042.5
6975 17047.0
6976 17051.6
6977 17056.2
6978 17060.8
6979 17065.4
6980 17069.9
6981 17074.5
6982 17079.1
6983 17083.7
6984 17088.3
6985 17092.8
6986 17097.4
6987 17102.0
6988 17106.6
6989 17111.2
6990 17115.8
6991 17120.4
6992 17124.9
6993 17129.5
6994 17134.1
6995 17138.7
6996 17143.3
6997 17147.9
6998 17152.5
6999 17157.1
7000 17161.7
7001 17166.3
7002 17170.9
7003 17175.5
7004 17180.1
7005 17184.7
7006 17189.2
7007 17193.8
7008 17198.4
7009 17203.0
7010 17207.6
7011 17212.2
7012 17216.8
7013 17221.4
7014 17226.0
7015 17230.7
7016 17235.3
7017 17239.9
7018 17244.5
7019 17249.1
7020 17253.7
7021 17258.3
7022 17262.9
7023 17267.5
7024 17272.1
7025 17276.7
7026 17281.3
7027 17285.9
7028 17290.6
7029 17295.2
7030 17299.8
7031 17304.4
7032 17309.0
7033 17313.6
7034 17318.2
7035 17322.9
7036 17327.5
7037 17332.1
7038 17336.7
7039 17341.3
7040 17345.9
7041 17350.6
7042 17355.2
7043 17359.8
7044 17364.4
7045 17369.0
7046 17373.7
7047 17378.3
7048 17382.9
7049 17387.5
7050 17392.2
7051 17396.8
7052 17401.4
7053 17406.1
7054 17410.7
7055 17415.3
7056 17419.9
7057 17424.6
7058 17429.2
7059 17433.8
7060 17438.5
7061 17443.1
7062 17447.7
7063 17452.4
7064 17457.0
7065 17461.6
7066 17466.3
7067 17470.9
7068 17475.6
7069 17480.2
7070 17484.8
7071 17489.5
7072 17494.1
7073 17498.8
7074 17503.4
7075 17508.0
7076 17512.7
7077 17517.3
7078 17522.0
7079 17526.6
7080 17531.3
7081 17535.9
7082 17540.6
7083 17545.2
7084 17549.9
7085 17554.5
7086 17559.2
7087 17563.8
7088 17568.5
7089 17573.1
7090 17577.8
7091 17582.4
7092 17587.1
7093 17591.7
7094 17596.4
7095 17601.0
7096 17605.7
7097 17610.3
7098 17615.0
7099 17619.7
7100 17624.3
7101 17629.0
7102 17633.6
7103 17638.3
7104 17643.0
7105 17647.6
7106 17652.3
7107 17656.9
7108 17661.6
7109 17666.3
7110 17670.9
7111 17675.6
7112 17680.3
7113 17684.9
7114 17689.6
7115 17694.3
7116 17699.0
7117 17703.6
7118 17708.3
7119 17713.0
7120 17717.6
7121 17722.3
7122 17727.0
7123 17731.7
7124 17736.3
7125 17741.0
7126 17745.7
7127 17750.4
7128 17755.0
7129 17759.7
7130 17764.4
7131 17769.1
7132 17773.8
7133 17778.4
7134 17783.1
7135 17787.8
7136 17792.5
7137 17797.2
7138 17801.8
7139 17806.5
7140 17811.2
7141 17815.9
7142 17820.6
7143 17825.3
7144 17830.0
7145 17834.7
7146 17839.3
