# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
4164.0 1503.95
4165.0 1504.5835
4166.0 1505.2172
4167.0 1505.8511
4168.0 1506.4851
4169.0 1507.1193
4170.0 1507.7536
4171.0 1508.3882
4172.0 1509.0229
4173.0 1509.6578
4174.0 1510.2928
4175.0 1510.928
4176.0 1511.5634
4177.0 1512.1989
4178.0 1512.8347
4179.0 1513.4706
4180.0 1514.1066
4181.0 1514.7429
4182.0 1515.3793
4183.0 1516.0158
4184.0 1516.6526
4185.0 1517.2895
4186.0 1517.9266
4187.0 1518.5638
4188.0 1519.2012
4189.0 1519.8388
4190.0 1520.4766
4191.0 1521.1145
4192.0 1521.7526
4193.0 1522.3909
4194.0 1523.0293
4195.0 1523.6679
4196.0 1524.3067
4197.0 1524.9457
4198.0 1525.5848
4199.0 1526.2241
4200.0 1526.8636
4201.0 1527.5032
4202.0 1528.143
4203.0 1528.783
4204.0 1529.4231
4205.0 1530.0634
4206.0 1530.7039
4207.0 1531.3446
4208.0 1531.9854
4209.0 1532.6264
4210.0 1533.2676
4211.0 1533.9089
4212.0 1534.5504
4213.0 1535.1921
4214.0 1535.834
4215.0 1536.476
4216.0 1537.1182
4217.0 1537.7605
4218.0 1538.4031
4219.0 1539.0458
4220.0 1539.6887
4221.0 1540.3317
4222.0 1540.9749
4223.0 1541.6183
4224.0 1542.2619
4225.0 1542.9056
4226.0 1543.5495
4227.0 1544.1936
4228.0 1544.8379
4229.0 1545.4823
4230.0 1546.1269
4231.0 1546.7717
4232.0 1547.4166
4233.0 1548.0617
4234.0 1548.707
4235.0 1549.3524
4236.0 1549.9981
4237.0 1550.6438
4238.0 1551.2898
4239.0 1551.936
4240.0 1552.5823
4241.0 1553.2287
4242.0 1553.8754
4243.0 1554.5222
4244.0 1555.1692
4245.0 1555.8164
4246.0 1556.4637
4247.0 1557.1112
4248.0 1557.7589
4249.0 1558.4068
4250.0 1559.0548
4251.0 1559.703
4252.0 1560.3514
4253.0 1560.9999
4254.0 1561.6487
4255.0 1562.2976
4256.0 1562.9466
4257.0 1563.5959
4258.0 1564.2453
4259.0 1564.8948
4260.0 1565.5446
4261.0 1566.1945
4262.0 1566.8446
4263.0 1567.4949
4264.0 1568.1453
4265.0 1568.796
4266.0 1569.4467
4267.0 1570.0977
4268.0 1570.7488
4269.0 1571.4002
4270.0 1572.0516
4271.0 1572.7033
4272.0 1573.3551
4273.0 1574.0071
4274.0 1574.6593
4275.0 1575.3116
4276.0 1575.9642
4277.0 1576.6168
4278.0 1577.2697
4279.0 1577.9227
4280.0 1578.576
4281.0 1579.2293
4282.0 1579.8829
4283.0 1580.5366
4284.0 1581.1905
4285.0 1581.8446
4286.0 1582.4989
4287.0 1583.1533
4288.0 1583.8079
4289.0 1584.4627
4290.0 1585.1176
4291.0 1585.7727
4292.0 1586.428
4293.0 1587.0835
4294.0 1587.7391
4295.0 1588.395
4296.0 1589.051
4297.0 1589.7071
4298.0 1590.3635
4299.0 1591.02
4300.0 1591.6766
4301.0 1592.3335
4302.0 1592.9905
4303.0 1593.6477
4304.0 1594.3051
4305.0 1594.9627
4306.0 1595.6204
4307.0 1596.2783
4308.0 1596.9364
4309.0 1597.5946
4310.0 1598.2531
4311.0 1598.9117
4312.0 1599.5705
4313.0 1600.2294
4314.0 1600.8885
4315.0 1601.5478
4316.0 1602.2073
4317.0 1602.8669
4318.0 1603.5268
4319.0 1604.1868
4320.0 1604.8469
4321.0 1605.5073
4322.0 1606.1678
4323.0 1606.8285
4324.0 1607.4894
4325.0 1608.1504
4326.0 1608.8116
4327.0 1609.473
4328.0 1610.1346
4329.0 1610.7964
4330.0 1611.4583
4331.0 1612.1204
4332.0 1612.7826
4333.0 1613.4451
4334.0 1614.1077
4335.0 1614.7705
4336.0 1615.4335
4337.0 1616.0966
4338.0 1616.76
4339.0 1617.4235
4340.0 1618.0871
4341.0 1618.751
4342.0 1619.415
4343.0 1620.0792
4344.0 1620.7436
4345.0 1621.4081
4346.0 1622.0729
4347.0 1622.7378
4348.0 1623.4028
4349.0 1624.0681
4350.0 1624.7335
4351.0 1625.3991
4352.0 1626.0649
4353.0 1626.7309
4354.0 1627.397
4355.0 1628.0633
4356.0 1628.7298
4357.0 1629.3965
4358.0 1630.0633
4359.0 1630.7303
4360.0 1631.3975
4361.0 1632.0649
4362.0 1632.7324
4363.0 1633.4001
4364.0 1634.068
4365.0 1634.7361
4366.0 1635.4043
4367.0 1636.0728
4368.0 1636.7414
4369.0 1637.4102
4370.0 1638.0791
4371.0 1638.7482
4372.0 1639.4175
4373.0 1640.087
4374.0 1640.7567
4375.0 1641.4265
4376.0 1642.0965
4377.0 1642.7667
4378.0 1643.4371
4379.0 1644.1076
4380.0 1644.7784
4381.0 1645.4493
4382.0 1646.1203
4383.0 1646.7916
4384.0 1647.463
4385.0 1648.1346
4386.0 1648.8064
4387.0 1649.4784
4388.0 1650.1505
4389.0 1650.8228
4390.0 1651.4953
4391.0 1652.168
4392.0 1652.8408
4393.0 1653.5138
4394.0 1654.1871
4395.0 1654.8604
4396.0 1655.534
4397.0 1656.2077
4398.0 1656.8816
4399.0 1657.5557
4400.0 1658.23
4401.0 1658.9044
4402.0 1659.5791
4403.0 1660.2539
4404.0 1660.9288
4405.0 1661.604
4406.0 1662.2793
4407.0 1662.9548
4408.0 1663.6305
4409.0 1664.3064
4410.0 1664.9824
4411.0 1665.6587
4412.0 1666.3351
4413.0 1667.0116
4414.0 1667.6884
4415.0 1668.3653
4416.0 1669.0424
4417.0 1669.7197
4418.0 1670.3972
4419.0 1671.0749
4420.0 1671.7527
4421.0 1672.4307
4422.0 1673.1089
4423.0 1673.7872
4424.0 1674.4658
4425.0 1675.1445
4426.0 1675.8234
4427.0 1676.5025
4428.0 1677.1817
4429.0 1677.8612
4430.0 1678.5408
4431.0 1679.2206
4432.0 1679.9005
4433.0 1680.5807
4434.0 1681.261
4435.0 1681.9415
4436.0 1682.6222
4437.0 1683.3031
4438.0 1683.9841
4439.0 1684.6653
4440.0 1685.3467
4441.0 1686.0283
4442.0 1686.7101
4443.0 1687.392
4444.0 1688.0741
4445.0 1688.7564
4446.0 1689.4389
4447.0 1690.1216
4448.0 1690.8044
4449.0 1691.4874
4450.0 1692.1706
4451.0 1692.854
4452.0 1693.5376
4453.0 1694.2213
4454.0 1694.9052
4455.0 1695.5893
4456.0 1696.2736
4457.0 1696.958
4458.0 1697.6427
4459.0 1698.3275
4460.0 1699.0125
4461.0 1699.6976
4462.0 1700.383
4463.0 1701.0685
4464.0 1701.7542
4465.0 1702.4401
4466.0 1703.1262
4467.0 1703.8125
4468.0 1704.4989
4469.0 1705.1855
4470.0 1705.8723
4471.0 1706.5593
4472.0 1707.2464
4473.0 1707.9338
4474.0 1708.6213
4475.0 1709.309
4476.0 1709.9969
4477.0 1710.6849
4478.0 1711.3731
4479.0 1712.0616
4480.0 1712.7502
4481.0 1713.4389
4482.0 1714.1279
4483.0 1714.817
4484.0 1715.5064
4485.0 1716.1959
4486.0 1716.8855
4487.0 1717.5754
4488.0 1718.2655
4489.0 1718.9557
4490.0 1719.6461
4491.0 1720.3367
4492.0 1721.0274
4493.0 1721.7184
4494.0 1722.4095
4495.0 1723.1008
4496.0 1723.7923
4497.0 1724.484
4498.0 1725.1759
4499.0 1725.8679
4500.0 1726.5601
4501.0 1727.2525
4502.0 1727.9451
4503.0 1728.6379
4504.0 1729.3308
4505.0 1730.0239
4506.0 1730.7172
4507.0 1731.4107
4508.0 1732.1044
4509.0 1732.7983
4510.0 1733.4923
4511.0 1734.1865
4512.0 1734.8809
4513.0 1735.5755
4514.0 1736.2702
4515.0 1736.9652
4516.0 1737.6603
4517.0 1738.3556
4518.0 1739.0511
4519.0 1739.7468
4520.0 1740.4426
4521.0 1741.1387
4522.0 1741.8349
4523.0 1742.5313
4524.0 1743.2279
4525.0 1743.9247
4526.0 1744.6216
4527.0 1745.3187
4528.0 1746.016
4529.0 1746.7135
4530.0 1747.4112
4531.0 1748.1091
4532.0 1748.8071
4533.0 1749.5053
4534.0 1750.2038
4535.0 1750.9023
4536.0 1751.6011
4537.0 1752.3001
4538.0 1752.9992
4539.0 1753.6985
4540.0 1754.398
4541.0 1755.0977
4542.0 1755.7976
4543.0 1756.4977
4544.0 1757.1979
4545.0 1757.8983
4546.0 1758.5989
4547.0 1759.2997
4548.0 1760.0007
4549.0 1760.7018
4550.0 1761.4032
4551.0 1762.1047
4552.0 1762.8064
4553.0 1763.5083
4554.0 1764.2103
4555.0 1764.9126
4556.0 1765.615
4557.0 1766.3177
4558.0 1767.0205
4559.0 1767.7234
4560.0 1768.4266
4561.0 1769.13
4562.0 1769.8335
4563.0 1770.5372
4564.0 1771.2411
4565.0 1771.9452
4566.0 1772.6495
4567.0 1773.354
4568.0 1774.0586
4569.0 1774.7634
4570.0 1775.4684
4571.0 1776.1736
4572.0 1776.879
4573.0 1777.5846
4574.0 1778.2903
4575.0 1778.9963
4576.0 1779.7024
4577.0 1780.4087
4578.0 1781.1152
4579.0 1781.8218
4580.0 1782.5287
4581.0 1783.2357
4582.0 1783.9429
4583.0 1784.6503
4584.0 1785.3579
4585.0 1786.0657
4586.0 1786.7737
4587.0 1787.4818
4588.0 1788.1901
4589.0 1788.8987
4590.0 1789.6074
4591.0 1790.3162
4592.0 1791.0253
4593.0 1791.7346
4594.0 1792.444
4595.0 1793.1536
4596.0 1793.8634
4597.0 1794.5734
4598.0 1795.2836
4599.0 1795.994
4600.0 1796.7045
4601.0 1797.4153
4602.0 1798.1262
4603.0 1798.8373
4604.0 1799.5486
4605.0 1800.2601
4606.0 1800.9717
4607.0 1801.6836
4608.0 1802.3956
4609.0 1803.1078
4610.0 1803.8202
4611.0 1804.5328
4612.0 1805.2456
4613.0 1805.9586
4614.0 1806.6717
4615.0 1807.385
4616.0 1808.0986
4617.0 1808.8123
4618.0 1809.5261
4619.0 1810.2402
4620.0 1810.9545
4621.0 1811.6689
4622.0 1812.3836
4623.0 1813.0984
4624.0 1813.8134
4625.0 1814.5286
4626.0 1815.244
4627.0 1815.9595
4628.0 1816.6753
4629.0 1817.3912
4630.0 1818.1074
4631.0 1818.8237
4632.0 1819.5402
4633.0 1820.2568
4634.0 1820.9737
4635.0 1821.6908
4636.0 1822.408
4637.0 1823.1254
4638.0 1823.8431
4639.0 1824.5609
4640.0 1825.2789
4641.0 1825.997
4642.0 1826.7154
4643.0 1827.4339
4644.0 1828.1527
4645.0 1828.8716
4646.0 1829.5907
4647.0 1830.31
4648.0 1831.0295
4649.0 1831.7492
4650.0 1832.469
4651.0 1833.1891
4652.0 1833.9093
4653.0 1834.6297
4654.0 1835.3504
4655.0 1836.0711
4656.0 1836.7921
4657.0 1837.5133
4658.0 1838.2347
4659.0 1838.9562
4660.0 1839.6779
4661.0 1840.3999
4662.0 1841.122
4663.0 1841.8443
4664.0 1842.5668
4665.0 1843.2894
4666.0 1844.0123
4667.0 1844.7353
4668.0 1845.4586
4669.0 1846.182
4670.0 1846.9056
4671.0 1847.6294
4672.0 1848.3534
4673.0 1849.0776
4674.0 1849.8019
4675.0 1850.5265
4676.0 1851.2512
4677.0 1851.9762
4678.0 1852.7013
4679.0 1853.4266
4680.0 1854.1521
4681.0 1854.8777
4682.0 1855.6036
4683.0 1856.3297
4684.0 1857.0559
4685.0 1857.7824
4686.0 1858.509
4687.0 1859.2358
4688.0 1859.9628
4689.0 1860.69
4690.0 1861.4174
4691.0 1862.1449
4692.0 1862.8727
4693.0 1863.6006
4694.0 1864.3288
4695.0 1865.0571
4696.0 1865.7856
4697.0 1866.5143
4698.0 1867.2432
4699.0 1867.9723
4700.0 1868.7015
4701.0 1869.431
4702.0 1870.1606
4703.0 1870.8905
4704.0 1871.6205
4705.0 1872.3507
4706.0 1873.0811
4707.0 1873.8117
4708.0 1874.5425
4709.0 1875.2735
4710.0 1876.0046
4711.0 1876.736
4712.0 1877.4675
4713.0 1878.1993
4714.0 1878.9312
4715.0 1879.6633
4716.0 1880.3956
4717.0 1881.1281
4718.0 1881.8607
4719.0 1882.5936
4720.0 1883.3267
4721.0 1884.0599
4722.0 1884.7934
4723.0 1885.527
4724.0 1886.2608
4725.0 1886.9948
4726.0 1887.729
4727.0 1888.4634
4728.0 1889.198
4729.0 1889.9328
4730.0 1890.6677
4731.0 1891.4029
4732.0 1892.1382
4733.0 1892.8737
4734.0 1893.6095
4735.0 1894.3454
4736.0 1895.0815
4737.0 1895.8178
4738.0 1896.5542
4739.0 1897.2909
4740.0 1898.0278
4741.0 1898.7648
4742.0 1899.5021
4743.0 1900.2395
4744.0 1900.9772
4745.0 1901.715
4746.0 1902.453
4747.0 1903.1912
4748.0 1903.9296
4749.0 1904.6682
4750.0 1905.4069
4751.0 1906.1459
4752.0 1906.8851
4753.0 1907.6244
4754.0 1908.3639
4755.0 1909.1037
4756.0 1909.8436
4757.0 1910.5837
4758.0 1911.324
4759.0 1912.0645
4760.0 1912.8052
4761.0 1913.5461
4762.0 1914.2871
4763.0 1915.0284
4764.0 1915.7699
4765.0 1916.5115
4766.0 1917.2533
4767.0 1917.9954
4768.0 1918.7376
4769.0 1919.48
4770.0 1920.2226
4771.0 1920.9654
4772.0 1921.7084
4773.0 1922.4516
4774.0 1923.1949
4775.0 1923.9385
4776.0 1924.6823
4777.0 1925.4262
4778.0 1926.1703
4779.0 1926.9147
4780.0 1927.6592
4781.0 1928.4039
4782.0 1929.1488
4783.0 1929.8939
4784.0 1930.6392
4785.0 1931.3847
4786.0 1932.1304
4787.0 1932.8763
4788.0 1933.6223
4789.0 1934.3686
4790.0 1935.115
4791.0 1935.8617
4792.0 1936.6085
4793.0 1937.3555
4794.0 1938.1028
4795.0 1938.8502
4796.0 1939.5978
4797.0 1940.3456
4798.0 1941.0936
4799.0 1941.8418
4800.0 1942.5901
4801.0 1943.3387
4802.0 1944.0875
4803.0 1944.8364
4804.0 1945.5856
4805.0 1946.3349
4806.0 1947.0845
4807.0 1947.8342
4808.0 1948.5841
4809.0 1949.3342
4810.0 1950.0846
4811.0 1950.8351
4812.0 1951.5858
4813.0 1952.3367
4814.0 1953.0877
4815.0 1953.839
4816.0 1954.5905
4817.0 1955.3422
4818.0 1956.094
4819.0 1956.8461
4820.0 1957.5983
4821.0 1958.3508
4822.0 1959.1034
4823.0 1959.8562
4824.0 1960.6093
4825.0 1961.3625
4826.0 1962.1159
4827.0 1962.8695
4828.0 1963.6233
4829.0 1964.3773
4830.0 1965.1315
4831.0 1965.8859
4832.0 1966.6404
4833.0 1967.3952
4834.0 1968.1502
4835.0 1968.9053
4836.0 1969.6607
4837.0 1970.4163
4838.0 1971.172
4839.0 1971.9279
4840.0 1972.6841
4841.0 1973.4404
4842.0 1974.1969
4843.0 1974.9536
4844.0 1975.7106
4845.0 1976.4677
4846.0 1977.225
4847.0 1977.9825
4848.0 1978.7402
4849.0 1979.498
4850.0 1980.2561
4851.0 1981.0144
4852.0 1981.7729
4853.0 1982.5315
4854.0 1983.2904
4855.0 1984.0495
4856.0 1984.8087
4857.0 1985.5682
4858.0 1986.3278
4859.0 1987.0877
4860.0 1987.8477
4861.0 1988.6079
4862.0 1989.3684
4863.0 1990.129
4864.0 1990.8898
4865.0 1991.6508
4866.0 1992.412
4867.0 1993.1734
4868.0 1993.935
4869.0 1994.6968
4870.0 1995.4588
4871.0 1996.221
4872.0 1996.9834
4873.0 1997.746
4874.0 1998.5088
4875.0 1999.2717
4876.0 2000.0349
4877.0 2000.7983
4878.0 2001.5618
4879.0 2002.3256
4880.0 2003.0895
4881.0 2003.8537
4882.0 2004.618
4883.0 2005.3826
4884.0 2006.1473
4885.0 2006.9122
4886.0 2007.6774
4887.0 2008.4427
4888.0 2009.2082
4889.0 2009.974
4890.0 2010.7399
4891.0 2011.506
4892.0 2012.2723
4893.0 2013.0388
4894.0 2013.8055
4895.0 2014.5724
4896.0 2015.3395
4897.0 2016.1068
4898.0 2016.8743
4899.0 2017.642
4900.0 2018.4099
4901.0 2019.178
4902.0 2019.9463
4903.0 2020.7147
4904.0 2021.4834
4905.0 2022.2523
4906.0 2023.0214
4907.0 2023.7906
4908.0 2024.5601
4909.0 2025.3297
4910.0 2026.0996
4911.0 2026.8697
4912.0 2027.6399
4913.0 2028.4104
4914.0 2029.181
4915.0 2029.9519
4916.0 2030.7229
4917.0 2031.4942
4918.0 2032.2656
4919.0 2033.0372
4920.0 2033.8091
4921.0 2034.5811
4922.0 2035.3534
4923.0 2036.1258
4924.0 2036.8984
4925.0 2037.6712
4926.0 2038.4443
4927.0 2039.2175
4928.0 2039.9909
4929.0 2040.7645
4930.0 2041.5383
4931.0 2042.3124
4932.0 2043.0866
4933.0 2043.861
4934.0 2044.6356
4935.0 2045.4104
4936.0 2046.1854
4937.0 2046.9606
4938.0 2047.736
4939.0 2048.5116
4940.0 2049.2874
4941.0 2050.0634
4942.0 2050.8396
4943.0 2051.616
4944.0 2052.3926
4945.0 2053.1694
4946.0 2053.9464
4947.0 2054.7236
4948.0 2055.501
4949.0 2056.2786
4950.0 2057.0564
4951.0 2057.8344
4952.0 2058.6126
4953.0 2059.391
4954.0 2060.1696
4955.0 2060.9484
4956.0 2061.7273
4957.0 2062.5065
4958.0 2063.2859
4959.0 2064.0655
4960.0 2064.8453
4961.0 2065.6253
4962.0 2066.4055
4963.0 2067.1858
4964.0 2067.9664
4965.0 2068.7472
4966.0 2069.5282
4967.0 2070.3094
4968.0 2071.0908
4969.0 2071.8723
4970.0 2072.6541
4971.0 2073.4361
4972.0 2074.2183
4973.0 2075.0007
4974.0 2075.7832
4975.0 2076.566
4976.0 2077.349
4977.0 2078.1322
4978.0 2078.9156
4979.0 2079.6992
4980.0 2080.4829
4981.0 2081.2669
4982.0 2082.0511
4983.0 2082.8355
4984.0 2083.6201
4985.0 2084.4049
4986.0 2085.1899
4987.0 2085.975
4988.0 2086.7604
4989.0 2087.546
4990.0 2088.3318
4991.0 2089.1178
4992.0 2089.904
4993.0 2090.6904
4994.0 2091.477
4995.0 2092.2638
4996.0 2093.0507
4997.0 2093.8379
4998.0 2094.6253
4999.0 2095.4129
5000.0 2096.2007
5001.0 2096.9887
5002.0 2097.7769
5003.0 2098.5653
5004.0 2099.3539
5005.0 2100.1427
5006.0 2100.9317
5007.0 2101.7209
5008.0 2102.5104
5009.0 2103.3
5010.0 2104.0898
5011.0 2104.8798
5012.0 2105.67
5013.0 2106.4604
5014.0 2107.251
5015.0 2108.0418
5016.0 2108.8329
5017.0 2109.6241
5018.0 2110.4155
5019.0 2111.2071
5020.0 2111.999
5021.0 2112.791
5022.0 2113.5832
5023.0 2114.3757
5024.0 2115.1683
5025.0 2115.9611
5026.0 2116.7542
5027.0 2117.5474
5028.0 2118.3409
5029.0 2119.1345
5030.0 2119.9284
5031.0 2120.7224
5032.0 2121.5167
5033.0 2122.3111
5034.0 2123.1058
5035.0 2123.9006
5036.0 2124.6957
5037.0 2125.491
5038.0 2126.2864
5039.0 2127.0821
5040.0 2127.878
5041.0 2128.6741
5042.0 2129.4703
5043.0 2130.2668
5044.0 2131.0635
5045.0 2131.8604
5046.0 2132.6575
5047.0 2133.4548
5048.0 2134.2523
5049.0 2135.05
5050.0 2135.8479
5051.0 2136.646
5052.0 2137.4443
5053.0 2138.2428
5054.0 2139.0415
5055.0 2139.8404
5056.0 2140.6396
5057.0 2141.4389
5058.0 2142.2384
5059.0 2143.0381
5060.0 2143.8381
5061.0 2144.6382
5062.0 2145.4386
5063.0 2146.2391
5064.0 2147.0399
5065.0 2147.8408
5066.0 2148.642
5067.0 2149.4433
5068.0 2150.2449
5069.0 2151.0467
5070.0 2151.8487
5071.0 2152.6508
5072.0 2153.4532
5073.0 2154.2558
5074.0 2155.0586
5075.0 2155.8616
5076.0 2156.6648
5077.0 2157.4682
5078.0 2158.2718
5079.0 2159.0756
5080.0 2159.8796
5081.0 2160.6838
5082.0 2161.4883
5083.0 2162.2929
5084.0 2163.0977
5085.0 2163.9028
5086.0 2164.708
5087.0 2165.5134
5088.0 2166.3191
5089.0 2167.1249
5090.0 2167.931
5091.0 2168.7373
5092.0 2169.5437
5093.0 2170.3504
5094.0 2171.1573
5095.0 2171.9644
5096.0 2172.7717
5097.0 2173.5792
5098.0 2174.3869
5099.0 2175.1948
5100.0 2176.0029
5101.0 2176.8112
5102.0 2177.6197
5103.0 2178.4284
5104.0 2179.2374
5105.0 2180.0465
5106.0 2180.8559
5107.0 2181.6654
5108.0 2182.4751
5109.0 2183.2851
5110.0 2184.0953
5111.0 2184.9056
5112.0 2185.7162
5113.0 2186.527
5114.0 2187.338
5115.0 2188.1492
5116.0 2188.9606
5117.0 2189.7722
5118.0 2190.584
5119.0 2191.396
5120.0 2192.2082
5121.0 2193.0206
5122.0 2193.8333
5123.0 2194.6461
5124.0 2195.4592
5125.0 2196.2724
5126.0 2197.0859
5127.0 2197.8995
5128.0 2198.7134
5129.0 2199.5275
5130.0 2200.3418
5131.0 2201.1562
5132.0 2201.9709
5133.0 2202.7858
5134.0 2203.601
5135.0 2204.4163
5136.0 2205.2318
5137.0 2206.0475
5138.0 2206.8634
5139.0 2207.6796
5140.0 2208.4959
5141.0 2209.3125
5142.0 2210.1293
5143.0 2210.9462
5144.0 2211.7634
5145.0 2212.5808
5146.0 2213.3984
5147.0 2214.2162
5148.0 2215.0342
5149.0 2215.8524
5150.0 2216.6708
5151.0 2217.4894
5152.0 2218.3082
5153.0 2219.1273
5154.0 2219.9465
5155.0 2220.766
5156.0 2221.5856
5157.0 2222.4055
5158.0 2223.2256
5159.0 2224.0459
5160.0 2224.8664
5161.0 2225.6871
5162.0 2226.508
5163.0 2227.3291
5164.0 2228.1504
5165.0 2228.9719
5166.0 2229.7937
5167.0 2230.6156
5168.0 2231.4378
5169.0 2232.2601
5170.0 2233.0827
5171.0 2233.9055
5172.0 2234.7285
5173.0 2235.5517
5174.0 2236.3751
5175.0 2237.1987
5176.0 2238.0225
5177.0 2238.8465
5178.0 2239.6707
5179.0 2240.4952
5180.0 2241.3198
5181.0 2242.1447
5182.0 2242.9698
5183.0 2243.795
5184.0 2244.6205
5185.0 2245.4462
5186.0 2246.2721
5187.0 2247.0982
5188.0 2247.9245
5189.0 2248.7511
5190.0 2249.5778
5191.0 2250.4047
5192.0 2251.2319
5193.0 2252.0593
5194.0 2252.8868
5195.0 2253.7146
5196.0 2254.5426
5197.0 2255.3708
5198.0 2256.1992
5199.0 2257.0278
5200.0 2257.8566
5201.0 2258.6857
5202.0 2259.5149
5203.0 2260.3444
5204.0 2261.174
5205.0 2262.0039
5206.0 2262.834
5207.0 2263.6643
5208.0 2264.4948
5209.0 2265.3255
5210.0 2266.1564
5211.0 2266.9875
5212.0 2267.8189
5213.0 2268.6504
5214.0 2269.4822
5215.0 2270.3142
5216.0 2271.1463
5217.0 2271.9787
5218.0 2272.8113
5219.0 2273.6441
5220.0 2274.4771
5221.0 2275.3104
5222.0 2276.1438
5223.0 2276.9774
5224.0 2277.8113
5225.0 2278.6454
5226.0 2279.4797
5227.0 2280.3141
5228.0 2281.1488
5229.0 2281.9837
5230.0 2282.8189
5231.0 2283.6542
5232.0 2284.4897
5233.0 2285.3255
5234.0 2286.1614
5235.0 2286.9976
5236.0 2287.834
5237.0 2288.6706
5238.0 2289.5074
5239.0 2290.3444
5240.0 2291.1816
5241.0 2292.0191
5242.0 2292.8567
5243.0 2293.6946
5244.0 2294.5326
5245.0 2295.3709
5246.0 2296.2094
5247.0 2297.0481
5248.0 2297.887
5249.0 2298.7261
5250.0 2299.5655
5251.0 2300.405
5252.0 2301.2448
5253.0 2302.0847
5254.0 2302.9249
5255.0 2303.7653
5256.0 2304.6059
5257.0 2305.4467
5258.0 2306.2877
5259.0 2307.129
5260.0 2307.9704
5261.0 2308.8121
5262.0 2309.654
5263.0 2310.496
5264.0 2311.3383
5265.0 2312.1808
5266.0 2313.0236
5267.0 2313.8665
5268.0 2314.7096
5269.0 2315.553
5270.0 2316.3966
5271.0 2317.2403
5272.0 2318.0843
5273.0 2318.9285
5274.0 2319.7729
5275.0 2320.6176
5276.0 2321.4624
5277.0 2322.3075
5278.0 2323.1527
5279.0 2323.9982
5280.0 2324.8439
5281.0 2325.6898
5282.0 2326.5359
5283.0 2327.3822
5284.0 2328.2287
5285.0 2329.0755
5286.0 2329.9225
5287.0 2330.7696
5288.0 2331.617
5289.0 2332.4646
5290.0 2333.3124
5291.0 2334.1605
5292.0 2335.0087
5293.0 2335.8572
5294.0 2336.7058
5295.0 2337.5547
5296.0 2338.4038
5297.0 2339.2531
5298.0 2340.1026
5299.0 2340.9523
5300.0 2341.8023
5301.0 2342.6524
5302.0 2343.5028
5303.0 2344.3534
5304.0 2345.2042
5305.0 2346.0552
5306.0 2346.9064
5307.0 2347.7578
5308.0 2348.6095
5309.0 2349.4614
5310.0 2350.3134
5311.0 2351.1657
5312.0 2352.0182
5313.0 2352.8709
5314.0 2353.7239
5315.0 2354.577
5316.0 2355.4304
5317.0 2356.284
5318.0 2357.1377
5319.0 2357.9917
5320.0 2358.846
5321.0 2359.7004
5322.0 2360.555
5323.0 2361.4099
5324.0 2362.265
5325.0 2363.1202
5326.0 2363.9757
5327.0 2364.8314
5328.0 2365.6874
5329.0 2366.5435
5330.0 2367.3999
5331.0 2368.2564
5332.0 2369.1132
5333.0 2369.9702
5334.0 2370.8274
5335.0 2371.6849
5336.0 2372.5425
5337.0 2373.4004
5338.0 2374.2584
5339.0 2375.1167
5340.0 2375.9752
5341.0 2376.8339
5342.0 2377.6929
5343.0 2378.552
5344.0 2379.4114
5345.0 2380.271
5346.0 2381.1308
5347.0 2381.9908
5348.0 2382.851
5349.0 2383.7114
5350.0 2384.5721
5351.0 2385.4329
5352.0 2386.294
5353.0 2387.1553
5354.0 2388.0168
5355.0 2388.8786
5356.0 2389.7405
5357.0 2390.6027
5358.0 2391.465
5359.0 2392.3276
5360.0 2393.1904
5361.0 2394.0534
5362.0 2394.9167
5363.0 2395.7801
5364.0 2396.6438
5365.0 2397.5077
5366.0 2398.3718
5367.0 2399.2361
5368.0 2400.1006
5369.0 2400.9654
5370.0 2401.8303
5371.0 2402.6955
5372.0 2403.5609
5373.0 2404.4265
5374.0 2405.2923
5375.0 2406.1584
5376.0 2407.0246
5377.0 2407.8911
5378.0 2408.7578
5379.0 2409.6247
5380.0 2410.4918
5381.0 2411.3592
5382.0 2412.2267
5383.0 2413.0945
5384.0 2413.9625
5385.0 2414.8307
5386.0 2415.6991
5387.0 2416.5678
5388.0 2417.4366
5389.0 2418.3057
5390.0 2419.175
5391.0 2420.0445
5392.0 2420.9142
5393.0 2421.7842
5394.0 2422.6543
5395.0 2423.5247
5396.0 2424.3953
5397.0 2425.2661
5398.0 2426.1371
5399.0 2427.0084
5400.0 2427.8798
5401.0 2428.7515
5402.0 2429.6234
5403.0 2430.4955
5404.0 2431.3678
5405.0 2432.2404
5406.0 2433.1131
5407.0 2433.9861
5408.0 2434.8593
5409.0 2435.7327
5410.0 2436.6064
5411.0 2437.4802
5412.0 2438.3543
5413.0 2439.2286
5414.0 2440.1031
5415.0 2440.9778
5416.0 2441.8527
5417.0 2442.7279
5418.0 2443.6032
5419.0 2444.4788
5420.0 2445.3547
5421.0 2446.2307
5422.0 2447.1069
5423.0 2447.9834
5424.0 2448.8601
5425.0 2449.737
5426.0 2450.6141
5427.0 2451.4914
