# Partition function for "H2 (11)".
# Temperature range: 1-6000K.
#T,K           Q(T)

5179               199.7305
5180               199.7975
5181               199.8645
5182               199.9315
5183               199.9985
5184               200.0656
5185               200.1327
5186               200.1998
5187               200.2669
5188               200.3340
5189               200.4011
5190               200.4683
5191               200.5354
5192               200.6026
5193               200.6698
5194               200.7370
5195               200.8042
5196               200.8714
5197               200.9387
5198               201.0059
5199               201.0732
5200               201.1405
5201               201.2078
5202               201.2751
5203               201.3425
5204               201.4098
5205               201.4772
5206               201.5446
5207               201.6119
5208               201.6794
5209               201.7468
5210               201.8142
5211               201.8817
5212               201.9491
5213               202.0166
5214               202.0841
5215               202.1516
5216               202.2192
5217               202.2867
5218               202.3542
5219               202.4218
5220               202.4894
5221               202.5570
5222               202.6246
5223               202.6922
5224               202.7599
5225               202.8275
5226               202.8952
5227               202.9629
5228               203.0306
5229               203.0983
5230               203.1661
5231               203.2338
5232               203.3016
5233               203.3693
5234               203.4371
5235               203.5049
5236               203.5727
5237               203.6406
5238               203.7084
5239               203.7763
5240               203.8442
5241               203.9121
5242               203.9800
5243               204.0479
5244               204.1158
5245               204.1838
5246               204.2517
5247               204.3197
5248               204.3877
5249               204.4557
5250               204.5238
5251               204.5918
5252               204.6599
5253               204.7279
5254               204.7960
5255               204.8641
5256               204.9322
5257               205.0004
5258               205.0685
5259               205.1367
5260               205.2048
5261               205.2730
5262               205.3412
5263               205.4094
5264               205.4777
5265               205.5459
5266               205.6142
5267               205.6824
5268               205.7507
5269               205.8190
5270               205.8874
5271               205.9557
5272               206.0240
5273               206.0924
5274               206.1608
5275               206.2292
5276               206.2976
5277               206.3660
5278               206.4345
5279               206.5029
5280               206.5714
5281               206.6399
5282               206.7084
5283               206.7769
5284               206.8454
5285               206.9139
5286               206.9825
5287               207.0511
5288               207.1196
5289               207.1882
5290               207.2569
5291               207.3255
5292               207.3941
5293               207.4628
5294               207.5315
5295               207.6002
5296               207.6689
5297               207.7376
5298               207.8063
5299               207.8751
5300               207.9438
5301               208.0126
5302               208.0814
5303               208.1502
5304               208.2190
5305               208.2879
5306               208.3567
5307               208.4256
5308               208.4945
5309               208.5634
5310               208.6323
5311               208.7012
5312               208.7701
5313               208.8391
5314               208.9081
5315               208.9770
5316               209.0460
5317               209.1151
5318               209.1841
5319               209.2531
5320               209.3222
5321               209.3913
5322               209.4604
5323               209.5295
5324               209.5986
5325               209.6677
5326               209.7369
5327               209.8060
5328               209.8752
5329               209.9444
5330               210.0136
5331               210.0828
5332               210.1521
5333               210.2213
5334               210.2906
5335               210.3599
5336               210.4292
5337               210.4985
5338               210.5678
5339               210.6371
5340               210.7065
5341               210.7759
5342               210.8452
5343               210.9146
5344               210.9841
5345               211.0535
5346               211.1229
5347               211.1924
5348               211.2619
5349               211.3314
5350               211.4009
5351               211.4704
5352               211.5399
5353               211.6095
5354               211.6790
5355               211.7486
5356               211.8182
5357               211.8878
5358               211.9574
5359               212.0271
5360               212.0967
5361               212.1664
5362               212.2361
5363               212.3058
5364               212.3755
5365               212.4452
5366               212.5149
5367               212.5847
5368               212.6545
5369               212.7243
5370               212.7941
5371               212.8639
5372               212.9337
5373               213.0036
5374               213.0734
5375               213.1433
5376               213.2132
5377               213.2831
5378               213.3530
5379               213.4229
5380               213.4929
5381               213.5629
5382               213.6328
5383               213.7028
5384               213.7729
5385               213.8429
5386               213.9129
5387               213.9830
5388               214.0530
5389               214.1231
5390               214.1932
5391               214.2633
5392               214.3335
5393               214.4036
5394               214.4738
5395               214.5439
5396               214.6141
5397               214.6843
5398               214.7546
5399               214.8248
5400               214.8950
5401               214.9653
5402               215.0356
5403               215.1059
5404               215.1762
5405               215.2465
5406               215.3168
5407               215.3872
5408               215.4576
5409               215.5279
5410               215.5983
5411               215.6688
5412               215.7392
5413               215.8096
5414               215.8801
5415               215.9506
5416               216.0210
5417               216.0915
5418               216.1621
5419               216.2326
5420               216.3031
5421               216.3737
5422               216.4443
5423               216.5149
5424               216.5855
5425               216.6561
5426               216.7267
5427               216.7974
5428               216.8681
5429               216.9387
5430               217.0094
5431               217.0802
5432               217.1509
5433               217.2216
5434               217.2924
5435               217.3632
5436               217.4339
5437               217.5047
5438               217.5756
5439               217.6464
5440               217.7172
5441               217.7881
5442               217.8590
5443               217.9299
5444               218.0008
5445               218.0717
5446               218.1426
5447               218.2136
5448               218.2845
5449               218.3555
5450               218.4265
5451               218.4975
5452               218.5686
5453               218.6396
5454               218.7107
5455               218.7817
5456               218.8528
5457               218.9239
5458               218.9950
5459               219.0662
5460               219.1373
5461               219.2085
5462               219.2796
5463               219.3508
5464               219.4220
5465               219.4933
5466               219.5645
5467               219.6358
5468               219.7070
5469               219.7783
5470               219.8496
5471               219.9209
5472               219.9922
5473               220.0636
5474               220.1349
5475               220.2063
5476               220.2777
5477               220.3491
5478               220.4205
5479               220.4919
5480               220.5634
5481               220.6348
5482               220.7063
5483               220.7778
5484               220.8493
5485               220.9208
5486               220.9924
5487               221.0639
5488               221.1355
5489               221.2071
5490               221.2787
5491               221.3503
5492               221.4219
5493               221.4936
5494               221.5652
5495               221.6369
5496               221.7086
5497               221.7803
5498               221.8520
5499               221.9237
5500               221.9955
5501               222.0672
5502               222.1390
5503               222.2108
5504               222.2826
5505               222.3544
5506               222.4263
5507               222.4981
5508               222.5700
5509               222.6419
5510               222.7138
5511               222.7857
5512               222.8576
5513               222.9296
5514               223.0015
5515               223.0735
5516               223.1455
5517               223.2175
5518               223.2895
5519               223.3615
5520               223.4336
5521               223.5056
5522               223.5777
5523               223.6498
5524               223.7219
5525               223.7940
5526               223.8662
5527               223.9383
5528               224.0105
5529               224.0827
5530               224.1549
5531               224.2271
5532               224.2993
5533               224.3716
5534               224.4438
5535               224.5161
5536               224.5884
5537               224.6607
5538               224.7330
5539               224.8054
5540               224.8777
5541               224.9501
5542               225.0225
5543               225.0949
5544               225.1673
5545               225.2397
5546               225.3121
5547               225.3846
5548               225.4571
5549               225.5295
5550               225.6020
5551               225.6746
5552               225.7471
5553               225.8196
5554               225.8922
5555               225.9648
5556               226.0374
5557               226.1100
5558               226.1826
5559               226.2552
5560               226.3279
5561               226.4006
5562               226.4732
5563               226.5459
5564               226.6186
5565               226.6914
5566               226.7641
5567               226.8369
5568               226.9096
5569               226.9824
5570               227.0552
5571               227.1281
5572               227.2009
5573               227.2737
5574               227.3466
5575               227.4195
5576               227.4924
5577               227.5653
5578               227.6382
5579               227.7112
5580               227.7841
5581               227.8571
5582               227.9301
5583               228.0031
5584               228.0761
5585               228.1491
5586               228.2222
5587               228.2952
5588               228.3683
5589               228.4414
5590               228.5145
5591               228.5876
5592               228.6607
5593               228.7339
5594               228.8071
5595               228.8803
5596               228.9534
5597               229.0267
5598               229.0999
5599               229.1731
5600               229.2464
5601               229.3197
5602               229.3930
5603               229.4663
5604               229.5396
5605               229.6129
5606               229.6863
5607               229.7596
5608               229.8330
5609               229.9064
5610               229.9798
5611               230.0532
5612               230.1267
5613               230.2001
5614               230.2736
5615               230.3471
5616               230.4206
5617               230.4941
5618               230.5676
5619               230.6412
5620               230.7147
5621               230.7883
5622               230.8619
5623               230.9355
5624               231.0091
5625               231.0828
5626               231.1564
5627               231.2301
5628               231.3038
5629               231.3775
5630               231.4512
5631               231.5249
5632               231.5987
5633               231.6724
5634               231.7462
5635               231.8200
5636               231.8938
5637               231.9676
5638               232.0414
5639               232.1153
5640               232.1892
5641               232.2630
5642               232.3369
5643               232.4108
5644               232.4848
5645               232.5587
5646               232.6327
5647               232.7066
5648               232.7806
5649               232.8546
5650               232.9287
5651               233.0027
5652               233.0767
5653               233.1508
5654               233.2249
5655               233.2990
5656               233.3731
5657               233.4472
5658               233.5213
5659               233.5955
5660               233.6697
5661               233.7439
5662               233.8181
5663               233.8923
5664               233.9665
5665               234.0407
5666               234.1150
5667               234.1893
5668               234.2636
5669               234.3379
5670               234.4122
5671               234.4865
5672               234.5609
5673               234.6353
5674               234.7097
5675               234.7841
5676               234.8585
5677               234.9329
5678               235.0073
5679               235.0818
5680               235.1563
5681               235.2308
5682               235.3053
5683               235.3798
5684               235.4543
5685               235.5289
5686               235.6034
5687               235.6780
5688               235.7526
5689               235.8272
5690               235.9019
5691               235.9765
5692               236.0512
5693               236.1258
5694               236.2005
5695               236.2752
5696               236.3500
5697               236.4247
5698               236.4994
5699               236.5742
5700               236.6490
5701               236.7238
5702               236.7986
5703               236.8734
5704               236.9483
5705               237.0231
5706               237.0980
5707               237.1729
5708               237.2478
5709               237.3227
5710               237.3976
5711               237.4726
5712               237.5475
5713               237.6225
5714               237.6975
5715               237.7725
5716               237.8475
5717               237.9226
5718               237.9976
5719               238.0727
5720               238.1478
5721               238.2229
5722               238.2980
5723               238.3732
5724               238.4483
5725               238.5235
5726               238.5986
5727               238.6738
5728               238.7490
5729               238.8243
5730               238.8995
5731               238.9748
5732               239.0500
5733               239.1253
5734               239.2006
5735               239.2759
5736               239.3513
5737               239.4266
5738               239.5020
5739               239.5773
5740               239.6527
5741               239.7281
5742               239.8036
5743               239.8790
5744               239.9545
5745               240.0299
5746               240.1054
5747               240.1809
5748               240.2564
5749               240.3320
5750               240.4075
5751               240.4831
5752               240.5586
5753               240.6342
5754               240.7098
5755               240.7855
5756               240.8611
5757               240.9368
5758               241.0124
5759               241.0881
5760               241.1638
5761               241.2395
5762               241.3153
5763               241.3910
5764               241.4668
5765               241.5425
5766               241.6183
5767               241.6941
5768               241.7700
5769               241.8458
5770               241.9216
5771               241.9975
5772               242.0734
5773               242.1493
5774               242.2252
5775               242.3011
5776               242.3771
5777               242.4530
5778               242.5290
5779               242.6050
5780               242.6810
5781               242.7570
5782               242.8331
5783               242.9091
5784               242.9852
5785               243.0613
5786               243.1374
5787               243.2135
5788               243.2896
5789               243.3658
5790               243.4419
5791               243.5181
5792               243.5943
5793               243.6705
5794               243.7467
5795               243.8230
5796               243.8992
5797               243.9755
5798               244.0518
5799               244.1281
5800               244.2044
5801               244.2807
5802               244.3570
5803               244.4334
5804               244.5098
5805               244.5862
5806               244.6626
5807               244.7390
5808               244.8154
5809               244.8919
5810               244.9684
5811               245.0448
5812               245.1213
5813               245.1979
5814               245.2744
5815               245.3509
5816               245.4275
5817               245.5041
5818               245.5806
5819               245.6573
5820               245.7339
5821               245.8105
5822               245.8872
5823               245.9638
5824               246.0405
5825               246.1172
5826               246.1939
5827               246.2707
5828               246.3474
5829               246.4242
5830               246.5009
5831               246.5777
5832               246.6545
5833               246.7314
5834               246.8082
5835               246.8851
5836               246.9619
5837               247.0388
5838               247.1157
5839               247.1926
5840               247.2695
5841               247.3465
5842               247.4235
5843               247.5004
5844               247.5774
5845               247.6544
5846               247.7315
5847               247.8085
5848               247.8855
5849               247.9626
5850               248.0397
5851               248.1168
5852               248.1939
5853               248.2710
5854               248.3482
5855               248.4253
5856               248.5025
5857               248.5797
5858               248.6569
5859               248.7341
5860               248.8114
5861               248.8886
5862               248.9659
5863               249.0432
5864               249.1205
5865               249.1978
5866               249.2751
5867               249.3525
5868               249.4299
5869               249.5072
5870               249.5846
5871               249.6620
5872               249.7395
5873               249.8169
5874               249.8944
5875               249.9718
5876               250.0493
5877               250.1268
5878               250.2043
5879               250.2819
5880               250.3594
5881               250.4370
5882               250.5145
5883               250.5921
5884               250.6698
5885               250.7474
5886               250.8250
5887               250.9027
5888               250.9803
5889               251.0580
5890               251.1357
5891               251.2135
5892               251.2912
5893               251.3689
5894               251.4467
5895               251.5245
5896               251.6023
5897               251.6801
5898               251.7579
5899               251.8358
5900               251.9136
5901               251.9915
5902               252.0694
5903               252.1473
5904               252.2252
5905               252.3031
5906               252.3811
5907               252.4590
5908               252.5370
5909               252.6150
5910               252.6930
5911               252.7711
5912               252.8491
5913               252.9272
5914               253.0052
5915               253.0833
5916               253.1614
5917               253.2395
5918               253.3177
5919               253.3958
5920               253.4740
5921               253.5522
5922               253.6304
5923               253.7086
5924               253.7868
5925               253.8651
5926               253.9433
5927               254.0216
5928               254.0999
5929               254.1782
5930               254.2565
5931               254.3349
5932               254.4132
5933               254.4916
5934               254.5700
5935               254.6484
5936               254.7268
5937               254.8052
5938               254.8837
5939               254.9621
5940               255.0406
5941               255.1191
5942               255.1976
5943               255.2761
5944               255.3547
5945               255.4332
5946               255.5118
5947               255.5904
5948               255.6690
5949               255.7476
5950               255.8262
5951               255.9049
5952               255.9835
5953               256.0622
5954               256.1409
5955               256.2196
5956               256.2983
5957               256.3771
5958               256.4558
5959               256.5346
5960               256.6134
5961               256.6922
5962               256.7710
5963               256.8499
5964               256.9287
5965               257.0076
5966               257.0865
5967               257.1654
5968               257.2443
5969               257.3232
5970               257.4021
5971               257.4811
5972               257.5601
5973               257.6391
5974               257.7181
5975               257.7971
5976               257.8761
5977               257.9552
5978               258.0342
5979               258.1133
5980               258.1924
5981               258.2715
5982               258.3507
5983               258.4298
5984               258.5090
5985               258.5881
5986               258.6673
5987               258.7465
5988               258.8258
5989               258.9050
5990               258.9843
5991               259.0635
5992               259.1428
5993               259.2221
5994               259.3014
5995               259.3808
5996               259.4601
5997               259.5395
5998               259.6189
5999               259.6983
6000               259.7777
