# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for H2. Retrieved from https://hitran.org/data/Q/q103.txt on 2025-05-06T12:44:07.453440.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
5298 207.81094
5299 207.87969
5300 207.94846
5301 208.01724
5302 208.08603
5303 208.15484
5304 208.22366
5305 208.2925
5306 208.36136
5307 208.43022
5308 208.49911
5309 208.568
5310 208.63692
5311 208.70585
5312 208.77479
5313 208.84374
5314 208.91272
5315 208.9817
5316 209.0507
5317 209.11972
5318 209.18875
5319 209.2578
5320 209.32686
5321 209.39593
5322 209.46502
5323 209.53413
5324 209.60325
5325 209.67238
5326 209.74153
5327 209.8107
5328 209.87988
5329 209.94907
5330 210.01828
5331 210.0875
5332 210.15674
5333 210.22599
5334 210.29526
5335 210.36455
5336 210.43384
5337 210.50316
5338 210.57248
5339 210.64183
5340 210.71118
5341 210.78055
5342 210.84994
5343 210.91934
5344 210.98876
5345 211.05819
5346 211.12764
5347 211.1971
5348 211.26658
5349 211.33607
5350 211.40557
5351 211.47509
5352 211.54463
5353 211.61418
5354 211.68374
5355 211.75332
5356 211.82292
5357 211.89253
5358 211.96215
5359 212.03179
5360 212.10145
5361 212.17112
5362 212.2408
5363 212.3105
5364 212.38021
5365 212.44994
5366 212.51969
5367 212.58944
5368 212.65922
5369 212.72901
5370 212.79881
5371 212.86863
5372 212.93846
5373 213.00831
5374 213.07817
5375 213.14805
5376 213.21794
5377 213.28785
5378 213.35777
5379 213.42771
5380 213.49766
5381 213.56762
5382 213.63761
5383 213.7076
5384 213.77762
5385 213.84764
5386 213.91768
5387 213.98774
5388 214.05781
5389 214.1279
5390 214.198
5391 214.26811
5392 214.33825
5393 214.40839
5394 214.47855
5395 214.54873
5396 214.61892
5397 214.68912
5398 214.75934
5399 214.82958
5400 214.89983
5401 214.97009
5402 215.04037
5403 215.11067
5404 215.18098
5405 215.2513
5406 215.32164
5407 215.392
5408 215.46237
5409 215.53275
5410 215.60315
5411 215.67357
5412 215.744
5413 215.81444
5414 215.8849
5415 215.95537
5416 216.02586
5417 216.09637
5418 216.16689
5419 216.23742
5420 216.30797
5421 216.37853
5422 216.44911
5423 216.5197
5424 216.59031
5425 216.66094
5426 216.73158
5427 216.80223
5428 216.8729
5429 216.94358
5430 217.01428
5431 217.08499
5432 217.15572
5433 217.22646
5434 217.29722
5435 217.368
5436 217.43878
5437 217.50959
5438 217.58041
5439 217.65124
5440 217.72209
5441 217.79295
5442 217.86383
5443 217.93472
5444 218.00563
5445 218.07655
5446 218.14749
5447 218.21844
5448 218.28941
5449 218.3604
5450 218.43139
5451 218.50241
5452 218.57343
5453 218.64448
5454 218.71553
5455 218.78661
5456 218.8577
5457 218.9288
5458 218.99991
5459 219.07105
5460 219.1422
5461 219.21336
5462 219.28454
5463 219.35573
5464 219.42694
5465 219.49816
5466 219.5694
5467 219.64065
5468 219.71192
5469 219.7832
5470 219.8545
5471 219.92581
5472 219.99714
5473 220.06848
5474 220.13984
5475 220.21121
5476 220.2826
5477 220.35401
5478 220.42542
5479 220.49686
5480 220.5683
5481 220.63977
5482 220.71125
5483 220.78274
5484 220.85425
5485 220.92577
5486 220.99731
5487 221.06886
5488 221.14043
5489 221.21201
5490 221.28361
5491 221.35522
5492 221.42685
5493 221.4985
5494 221.57015
5495 221.64183
5496 221.71352
5497 221.78522
5498 221.85694
5499 221.92867
5500 222.00042
5501 222.07219
5502 222.14397
5503 222.21576
5504 222.28757
5505 222.35939
5506 222.43123
5507 222.50308
5508 222.57495
5509 222.64684
5510 222.71874
5511 222.79065
5512 222.86258
5513 222.93453
5514 223.00649
5515 223.07846
5516 223.15045
5517 223.22245
5518 223.29448
5519 223.36651
5520 223.43856
5521 223.51063
5522 223.58271
5523 223.6548
5524 223.72691
5525 223.79904
5526 223.87118
5527 223.94333
5528 224.0155
5529 224.08769
5530 224.15989
5531 224.2321
5532 224.30434
5533 224.37658
5534 224.44884
5535 224.52112
5536 224.59341
5537 224.66572
5538 224.73804
5539 224.81037
5540 224.88273
5541 224.95509
5542 225.02748
5543 225.09987
5544 225.17228
5545 225.24471
5546 225.31715
5547 225.38961
5548 225.46208
5549 225.53457
5550 225.60707
5551 225.67959
5552 225.75213
5553 225.82467
5554 225.89724
5555 225.96982
5556 226.04241
5557 226.11502
5558 226.18764
5559 226.26028
5560 226.33293
5561 226.4056
5562 226.47829
5563 226.55098
5564 226.6237
5565 226.69643
5566 226.76917
5567 226.84193
5568 226.91471
5569 226.9875
5570 227.0603
5571 227.13312
5572 227.20596
5573 227.27881
5574 227.35168
5575 227.42456
5576 227.49745
5577 227.57036
5578 227.64329
5579 227.71623
5580 227.78919
5581 227.86216
5582 227.93515
5583 228.00815
5584 228.08116
5585 228.1542
5586 228.22725
5587 228.30031
5588 228.37339
5589 228.44648
5590 228.51959
5591 228.59271
5592 228.66585
5593 228.739
5594 228.81217
5595 228.88535
5596 228.95855
5597 229.03177
5598 229.105
5599 229.17824
5600 229.2515
5601 229.32477
5602 229.39807
5603 229.47137
5604 229.54469
5605 229.61803
5606 229.69138
5607 229.76474
5608 229.83812
5609 229.91152
5610 229.98493
5611 230.05836
5612 230.1318
5613 230.20526
5614 230.27873
5615 230.35222
5616 230.42572
5617 230.49924
5618 230.57277
5619 230.64632
5620 230.71988
5621 230.79346
5622 230.86705
5623 230.94066
5624 231.01429
5625 231.08792
5626 231.16158
5627 231.23525
5628 231.30893
5629 231.38263
5630 231.45635
5631 231.53008
5632 231.60382
5633 231.67758
5634 231.75136
5635 231.82515
5636 231.89896
5637 231.97278
5638 232.04662
5639 232.12047
5640 232.19434
5641 232.26822
5642 232.34212
5643 232.41603
5644 232.48996
5645 232.5639
5646 232.63786
5647 232.71183
5648 232.78582
5649 232.85983
5650 232.93385
5651 233.00788
5652 233.08193
5653 233.156
5654 233.23008
5655 233.30417
5656 233.37828
5657 233.45241
5658 233.52655
5659 233.60071
5660 233.67488
5661 233.74907
5662 233.82327
5663 233.89749
5664 233.97172
5665 234.04597
5666 234.12023
5667 234.19451
5668 234.2688
5669 234.34311
5670 234.41744
5671 234.49177
5672 234.56613
5673 234.6405
5674 234.71488
5675 234.78929
5676 234.8637
5677 234.93813
5678 235.01258
5679 235.08704
5680 235.16152
5681 235.23601
5682 235.31052
5683 235.38504
5684 235.45958
5685 235.53413
5686 235.6087
5687 235.68328
5688 235.75788
5689 235.83249
5690 235.90712
5691 235.98177
5692 236.05643
5693 236.1311
5694 236.20579
5695 236.2805
5696 236.35522
5697 236.42996
5698 236.50471
5699 236.57947
5700 236.65426
5701 236.72905
5702 236.80387
5703 236.87869
5704 236.95354
5705 237.0284
5706 237.10327
5707 237.17816
5708 237.25306
5709 237.32798
5710 237.40292
5711 237.47787
5712 237.55283
5713 237.62781
5714 237.70281
5715 237.77782
5716 237.85285
5717 237.92789
5718 238.00295
5719 238.07802
5720 238.15311
5721 238.22821
5722 238.30333
5723 238.37847
5724 238.45361
5725 238.52878
5726 238.60396
5727 238.67915
5728 238.75436
5729 238.82959
5730 238.90483
5731 238.98009
5732 239.05536
5733 239.13064
5734 239.20595
5735 239.28126
5736 239.3566
5737 239.43195
5738 239.50731
5739 239.58269
5740 239.65808
5741 239.73349
5742 239.80892
5743 239.88436
5744 239.95981
5745 240.03528
5746 240.11077
5747 240.18627
5748 240.26179
5749 240.33732
5750 240.41287
5751 240.48843
5752 240.56401
5753 240.6396
5754 240.71521
5755 240.79083
5756 240.86648
5757 240.94213
5758 241.0178
5759 241.09348
5760 241.16919
5761 241.2449
5762 241.32063
5763 241.39638
5764 241.47214
5765 241.54792
5766 241.62371
5767 241.69952
5768 241.77534
5769 241.85118
5770 241.92704
5771 242.00291
5772 242.07879
5773 242.15469
5774 242.23061
5775 242.30654
5776 242.38249
5777 242.45845
5778 242.53443
5779 242.61042
5780 242.68643
5781 242.76245
5782 242.83849
5783 242.91454
5784 242.99061
5785 243.0667
5786 243.1428
5787 243.21891
5788 243.29504
5789 243.37119
5790 243.44735
5791 243.52353
5792 243.59972
5793 243.67593
5794 243.75215
5795 243.82839
5796 243.90464
5797 243.98091
5798 244.0572
5799 244.1335
5800 244.20981
5801 244.28615
5802 244.36249
5803 244.43885
5804 244.51523
5805 244.59162
5806 244.66803
5807 244.74445
5808 244.82089
5809 244.89735
5810 244.97382
5811 245.0503
5812 245.1268
5813 245.20332
5814 245.27985
5815 245.35639
5816 245.43295
5817 245.50953
5818 245.58612
5819 245.66273
5820 245.73936
5821 245.81599
5822 245.89265
5823 245.96932
5824 246.046
5825 246.1227
5826 246.19942
5827 246.27615
5828 246.3529
5829 246.42966
5830 246.50644
5831 246.58323
5832 246.66004
5833 246.73686
5834 246.8137
5835 246.89056
5836 246.96742
5837 247.04431
5838 247.12121
5839 247.19813
5840 247.27506
5841 247.35201
5842 247.42897
5843 247.50595
5844 247.58294
5845 247.65995
5846 247.73697
5847 247.81401
5848 247.89107
5849 247.96814
5850 248.04522
5851 248.12233
5852 248.19944
5853 248.27658
5854 248.35372
5855 248.43089
5856 248.50806
5857 248.58526
5858 248.66247
5859 248.73969
5860 248.81693
5861 248.89419
5862 248.97146
5863 249.04875
5864 249.12605
5865 249.20337
5866 249.2807
5867 249.35805
5868 249.43541
5869 249.51279
5870 249.59019
5871 249.6676
5872 249.74502
5873 249.82246
5874 249.89992
5875 249.97739
5876 250.05488
5877 250.13238
5878 250.2099
5879 250.28744
5880 250.36498
5881 250.44255
5882 250.52013
5883 250.59773
5884 250.67534
5885 250.75296
5886 250.83061
5887 250.90827
5888 250.98594
5889 251.06363
5890 251.14133
5891 251.21905
5892 251.29678
5893 251.37454
5894 251.4523
5895 251.53008
5896 251.60788
5897 251.68569
5898 251.76352
5899 251.84136
5900 251.91922
5901 251.9971
5902 252.07499
5903 252.15289
5904 252.23081
5905 252.30875
5906 252.3867
5907 252.46467
5908 252.54265
5909 252.62065
5910 252.69866
5911 252.77669
5912 252.85474
5913 252.9328
5914 253.01087
5915 253.08897
5916 253.16707
5917 253.24519
5918 253.32333
5919 253.40149
5920 253.47965
5921 253.55784
5922 253.63604
5923 253.71425
5924 253.79248
5925 253.87073
5926 253.94899
5927 254.02727
5928 254.10556
5929 254.18387
5930 254.26219
5931 254.34053
5932 254.41889
5933 254.49726
5934 254.57564
5935 254.65405
5936 254.73246
5937 254.81089
5938 254.88934
5939 254.96781
5940 255.04629
5941 255.12478
5942 255.20329
5943 255.28181
5944 255.36036
5945 255.43891
5946 255.51748
5947 255.59607
5948 255.67468
5949 255.75329
5950 255.83193
5951 255.91058
5952 255.98924
5953 256.06792
5954 256.14662
5955 256.22533
5956 256.30406
5957 256.3828
5958 256.46156
5959 256.54034
5960 256.61912
5961 256.69793
5962 256.77675
5963 256.85559
5964 256.93444
5965 257.01331
5966 257.09219
5967 257.17109
5968 257.25
5969 257.32893
5970 257.40787
5971 257.48683
5972 257.56581
5973 257.6448
5974 257.72381
5975 257.80283
5976 257.88187
5977 257.96092
5978 258.03999
5979 258.11908
5980 258.19818
5981 258.27729
5982 258.35643
5983 258.43557
5984 258.51474
5985 258.59391
5986 258.67311
5987 258.75232
5988 258.83154
5989 258.91078
5990 258.99004
5991 259.06931
5992 259.1486
5993 259.2279
5994 259.30722
5995 259.38655
5996 259.4659
5997 259.54527
5998 259.62465
5999 259.70404
6000 259.78346
