# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
4256.0 775.4394
4257.0 775.7613
4258.0 776.0834
4259.0 776.4054
4260.0 776.7276
4261.0 777.0499
4262.0 777.3722
4263.0 777.6947
4264.0 778.0172
4265.0 778.3398
4266.0 778.6625
4267.0 778.9852
4268.0 779.3081
4269.0 779.631
4270.0 779.9541
4271.0 780.2772
4272.0 780.6004
4273.0 780.9237
4274.0 781.2471
4275.0 781.5705
4276.0 781.8941
4277.0 782.2177
4278.0 782.5414
4279.0 782.8652
4280.0 783.1891
4281.0 783.5131
4282.0 783.8371
4283.0 784.1613
4284.0 784.4855
4285.0 784.8098
4286.0 785.1343
4287.0 785.4587
4288.0 785.7833
4289.0 786.108
4290.0 786.4327
4291.0 786.7576
4292.0 787.0825
4293.0 787.4075
4294.0 787.7326
4295.0 788.0578
4296.0 788.383
4297.0 788.7084
4298.0 789.0338
4299.0 789.3593
4300.0 789.685
4301.0 790.0107
4302.0 790.3364
4303.0 790.6623
4304.0 790.9883
4305.0 791.3143
4306.0 791.6404
4307.0 791.9666
4308.0 792.2929
4309.0 792.6193
4310.0 792.9458
4311.0 793.2724
4312.0 793.599
4313.0 793.9257
4314.0 794.2526
4315.0 794.5795
4316.0 794.9065
4317.0 795.2335
4318.0 795.5607
4319.0 795.888
4320.0 796.2153
4321.0 796.5427
4322.0 796.8702
4323.0 797.1978
4324.0 797.5255
4325.0 797.8533
4326.0 798.1811
4327.0 798.5091
4328.0 798.8371
4329.0 799.1652
4330.0 799.4934
4331.0 799.8217
4332.0 800.1501
4333.0 800.4786
4334.0 800.8071
4335.0 801.1358
4336.0 801.4645
4337.0 801.7933
4338.0 802.1222
4339.0 802.4512
4340.0 802.7803
4341.0 803.1094
4342.0 803.4387
4343.0 803.768
4344.0 804.0974
4345.0 804.4269
4346.0 804.7565
4347.0 805.0862
4348.0 805.416
4349.0 805.7458
4350.0 806.0758
4351.0 806.4058
4352.0 806.7359
4353.0 807.0661
4354.0 807.3964
4355.0 807.7268
4356.0 808.0573
4357.0 808.3878
4358.0 808.7185
4359.0 809.0492
4360.0 809.38
4361.0 809.7109
4362.0 810.0419
4363.0 810.373
4364.0 810.7042
4365.0 811.0354
4366.0 811.3668
4367.0 811.6982
4368.0 812.0297
4369.0 812.3613
4370.0 812.693
4371.0 813.0248
4372.0 813.3566
4373.0 813.6886
4374.0 814.0206
4375.0 814.3528
4376.0 814.685
4377.0 815.0173
4378.0 815.3497
4379.0 815.6821
4380.0 816.0147
4381.0 816.3474
4382.0 816.6801
4383.0 817.0129
4384.0 817.3458
4385.0 817.6789
4386.0 818.0119
4387.0 818.3451
4388.0 818.6784
4389.0 819.0117
4390.0 819.3452
4391.0 819.6787
4392.0 820.0123
4393.0 820.346
4394.0 820.6798
4395.0 821.0137
4396.0 821.3477
4397.0 821.6818
4398.0 822.0159
4399.0 822.3501
4400.0 822.6845
4401.0 823.0189
4402.0 823.3534
4403.0 823.688
4404.0 824.0226
4405.0 824.3574
4406.0 824.6922
4407.0 825.0272
4408.0 825.3622
4409.0 825.6973
4410.0 826.0325
4411.0 826.3678
4412.0 826.7032
4413.0 827.0387
4414.0 827.3742
4415.0 827.7099
4416.0 828.0456
4417.0 828.3814
4418.0 828.7173
4419.0 829.0533
4420.0 829.3894
4421.0 829.7256
4422.0 830.0619
4423.0 830.3982
4424.0 830.7347
4425.0 831.0712
4426.0 831.4078
4427.0 831.7445
4428.0 832.0813
4429.0 832.4182
4430.0 832.7552
4431.0 833.0922
4432.0 833.4294
4433.0 833.7666
4434.0 834.1039
4435.0 834.4414
4436.0 834.7789
4437.0 835.1165
4438.0 835.4541
4439.0 835.7919
4440.0 836.1298
4441.0 836.4677
4442.0 836.8058
4443.0 837.1439
4444.0 837.4821
4445.0 837.8204
4446.0 838.1588
4447.0 838.4973
4448.0 838.8358
4449.0 839.1745
4450.0 839.5132
4451.0 839.8521
4452.0 840.191
4453.0 840.53
4454.0 840.8691
4455.0 841.2083
4456.0 841.5476
4457.0 841.887
4458.0 842.2264
4459.0 842.566
4460.0 842.9056
4461.0 843.2453
4462.0 843.5852
4463.0 843.9251
4464.0 844.2651
4465.0 844.6051
4466.0 844.9453
4467.0 845.2856
4468.0 845.6259
4469.0 845.9664
4470.0 846.3069
4471.0 846.6475
4472.0 846.9882
4473.0 847.329
4474.0 847.6699
4475.0 848.0109
4476.0 848.352
4477.0 848.6931
4478.0 849.0344
4479.0 849.3757
4480.0 849.7171
4481.0 850.0586
4482.0 850.4002
4483.0 850.7419
4484.0 851.0837
4485.0 851.4256
4486.0 851.7676
4487.0 852.1096
4488.0 852.4517
4489.0 852.794
4490.0 853.1363
4491.0 853.4787
4492.0 853.8212
4493.0 854.1638
4494.0 854.5065
4495.0 854.8492
4496.0 855.1921
4497.0 855.5351
4498.0 855.8781
4499.0 856.2212
4500.0 856.5644
4501.0 856.9078
4502.0 857.2511
4503.0 857.5946
4504.0 857.9382
4505.0 858.2819
4506.0 858.6256
4507.0 858.9695
4508.0 859.3134
4509.0 859.6575
4510.0 860.0016
4511.0 860.3458
4512.0 860.6901
4513.0 861.0345
4514.0 861.379
4515.0 861.7235
4516.0 862.0682
4517.0 862.4129
4518.0 862.7578
4519.0 863.1027
4520.0 863.4477
4521.0 863.7928
4522.0 864.138
4523.0 864.4833
4524.0 864.8287
4525.0 865.1742
4526.0 865.5197
4527.0 865.8654
4528.0 866.2111
4529.0 866.557
4530.0 866.9029
4531.0 867.2489
4532.0 867.595
4533.0 867.9412
4534.0 868.2875
4535.0 868.6339
4536.0 868.9803
4537.0 869.3269
4538.0 869.6735
4539.0 870.0203
4540.0 870.3671
4541.0 870.714
4542.0 871.061
4543.0 871.4081
4544.0 871.7553
4545.0 872.1026
4546.0 872.45
4547.0 872.7975
4548.0 873.145
4549.0 873.4927
4550.0 873.8404
4551.0 874.1882
4552.0 874.5361
4553.0 874.8841
4554.0 875.2322
4555.0 875.5804
4556.0 875.9287
4557.0 876.2771
4558.0 876.6256
4559.0 876.9741
4560.0 877.3228
4561.0 877.6715
4562.0 878.0203
4563.0 878.3692
4564.0 878.7183
4565.0 879.0674
4566.0 879.4165
4567.0 879.7658
4568.0 880.1152
4569.0 880.4647
4570.0 880.8142
4571.0 881.1639
4572.0 881.5136
4573.0 881.8634
4574.0 882.2134
4575.0 882.5634
4576.0 882.9135
4577.0 883.2637
4578.0 883.614
4579.0 883.9644
4580.0 884.3148
4581.0 884.6654
4582.0 885.016
4583.0 885.3668
4584.0 885.7176
4585.0 886.0685
4586.0 886.4196
4587.0 886.7707
4588.0 887.1219
4589.0 887.4732
4590.0 887.8246
4591.0 888.176
4592.0 888.5276
4593.0 888.8793
4594.0 889.231
4595.0 889.5829
4596.0 889.9348
4597.0 890.2868
4598.0 890.6389
4599.0 890.9911
4600.0 891.3435
4601.0 891.6958
4602.0 892.0483
4603.0 892.4009
4604.0 892.7536
4605.0 893.1063
4606.0 893.4592
4607.0 893.8121
4608.0 894.1652
4609.0 894.5183
4610.0 894.8715
4611.0 895.2248
4612.0 895.5782
4613.0 895.9317
4614.0 896.2853
4615.0 896.639
4616.0 896.9928
4617.0 897.3466
4618.0 897.7006
4619.0 898.0547
4620.0 898.4088
4621.0 898.763
4622.0 899.1174
4623.0 899.4718
4624.0 899.8263
4625.0 900.1809
4626.0 900.5356
4627.0 900.8904
4628.0 901.2453
4629.0 901.6002
4630.0 901.9553
4631.0 902.3104
4632.0 902.6657
4633.0 903.021
4634.0 903.3765
4635.0 903.732
4636.0 904.0876
4637.0 904.4433
4638.0 904.7991
4639.0 905.155
4640.0 905.511
4641.0 905.8671
4642.0 906.2233
4643.0 906.5795
4644.0 906.9359
4645.0 907.2924
4646.0 907.6489
4647.0 908.0055
4648.0 908.3623
4649.0 908.7191
4650.0 909.076
4651.0 909.433
4652.0 909.7901
4653.0 910.1473
4654.0 910.5046
4655.0 910.862
4656.0 911.2194
4657.0 911.577
4658.0 911.9347
4659.0 912.2924
4660.0 912.6503
4661.0 913.0082
4662.0 913.3662
4663.0 913.7244
4664.0 914.0826
4665.0 914.4409
4666.0 914.7993
4667.0 915.1578
4668.0 915.5164
4669.0 915.875
4670.0 916.2338
4671.0 916.5927
4672.0 916.9516
4673.0 917.3107
4674.0 917.6698
4675.0 918.0291
4676.0 918.3884
4677.0 918.7478
4678.0 919.1074
4679.0 919.467
4680.0 919.8267
4681.0 920.1865
4682.0 920.5464
4683.0 920.9064
4684.0 921.2664
4685.0 921.6266
4686.0 921.9869
4687.0 922.3472
4688.0 922.7077
4689.0 923.0683
4690.0 923.4289
4691.0 923.7896
4692.0 924.1505
4693.0 924.5114
4694.0 924.8724
4695.0 925.2335
4696.0 925.5947
4697.0 925.956
4698.0 926.3174
4699.0 926.6789
4700.0 927.0404
4701.0 927.4021
4702.0 927.7639
4703.0 928.1257
4704.0 928.4877
4705.0 928.8497
4706.0 929.2119
4707.0 929.5741
4708.0 929.9364
4709.0 930.2989
4710.0 930.6614
4711.0 931.024
4712.0 931.3867
4713.0 931.7495
4714.0 932.1124
4715.0 932.4754
4716.0 932.8384
4717.0 933.2016
4718.0 933.5649
4719.0 933.9282
4720.0 934.2917
4721.0 934.6552
4722.0 935.0189
4723.0 935.3826
4724.0 935.7465
4725.0 936.1104
4726.0 936.4744
4727.0 936.8385
4728.0 937.2027
4729.0 937.567
4730.0 937.9314
4731.0 938.2959
4732.0 938.6605
4733.0 939.0252
4734.0 939.39
4735.0 939.7548
4736.0 940.1198
4737.0 940.4849
4738.0 940.85
4739.0 941.2153
4740.0 941.5806
4741.0 941.946
4742.0 942.3116
4743.0 942.6772
4744.0 943.0429
4745.0 943.4087
4746.0 943.7746
4747.0 944.1406
4748.0 944.5067
4749.0 944.8729
4750.0 945.2392
4751.0 945.6056
4752.0 945.9721
4753.0 946.3386
4754.0 946.7053
4755.0 947.0721
4756.0 947.4389
4757.0 947.8059
4758.0 948.1729
4759.0 948.5401
4760.0 948.9073
4761.0 949.2746
4762.0 949.6421
4763.0 950.0096
4764.0 950.3772
4765.0 950.7449
4766.0 951.1127
4767.0 951.4806
4768.0 951.8486
4769.0 952.2167
4770.0 952.5849
4771.0 952.9532
4772.0 953.3215
4773.0 953.69
4774.0 954.0586
4775.0 954.4272
4776.0 954.796
4777.0 955.1648
4778.0 955.5338
4779.0 955.9028
4780.0 956.272
4781.0 956.6412
4782.0 957.0105
4783.0 957.3799
4784.0 957.7495
4785.0 958.1191
4786.0 958.4888
4787.0 958.8586
4788.0 959.2285
4789.0 959.5985
4790.0 959.9686
4791.0 960.3388
4792.0 960.709
4793.0 961.0794
4794.0 961.4499
4795.0 961.8205
4796.0 962.1911
4797.0 962.5619
4798.0 962.9327
4799.0 963.3037
4800.0 963.6747
4801.0 964.0459
4802.0 964.4171
4803.0 964.7884
4804.0 965.1599
4805.0 965.5314
4806.0 965.903
4807.0 966.2747
4808.0 966.6465
4809.0 967.0185
4810.0 967.3905
4811.0 967.7626
4812.0 968.1348
4813.0 968.507
4814.0 968.8794
4815.0 969.2519
4816.0 969.6245
4817.0 969.9972
4818.0 970.3699
4819.0 970.7428
4820.0 971.1158
4821.0 971.4888
4822.0 971.862
4823.0 972.2352
4824.0 972.6086
4825.0 972.982
4826.0 973.3556
4827.0 973.7292
4828.0 974.103
4829.0 974.4768
4830.0 974.8507
4831.0 975.2247
4832.0 975.5988
4833.0 975.9731
4834.0 976.3474
4835.0 976.7218
4836.0 977.0963
4837.0 977.4709
4838.0 977.8456
4839.0 978.2204
4840.0 978.5953
4841.0 978.9702
4842.0 979.3453
4843.0 979.7205
4844.0 980.0958
4845.0 980.4712
4846.0 980.8466
4847.0 981.2222
4848.0 981.5978
4849.0 981.9736
4850.0 982.3495
4851.0 982.7254
4852.0 983.1015
4853.0 983.4776
4854.0 983.8538
4855.0 984.2302
4856.0 984.6066
4857.0 984.9832
4858.0 985.3598
4859.0 985.7365
4860.0 986.1133
4861.0 986.4902
4862.0 986.8673
4863.0 987.2444
4864.0 987.6216
4865.0 987.9989
4866.0 988.3763
4867.0 988.7538
4868.0 989.1314
4869.0 989.5091
4870.0 989.8869
4871.0 990.2648
4872.0 990.6428
4873.0 991.0208
4874.0 991.399
4875.0 991.7773
4876.0 992.1557
4877.0 992.5341
4878.0 992.9127
4879.0 993.2914
4880.0 993.6701
4881.0 994.049
4882.0 994.428
4883.0 994.807
4884.0 995.1862
4885.0 995.5654
4886.0 995.9448
4887.0 996.3242
4888.0 996.7038
4889.0 997.0834
4890.0 997.4631
4891.0 997.843
4892.0 998.2229
4893.0 998.6029
4894.0 998.9831
4895.0 999.3633
4896.0 999.7436
4897.0 1000.124
4898.0 1000.5045
4899.0 1000.8852
4900.0 1001.2659
4901.0 1001.6467
4902.0 1002.0276
4903.0 1002.4086
4904.0 1002.7897
4905.0 1003.1709
4906.0 1003.5522
4907.0 1003.9336
4908.0 1004.3151
4909.0 1004.6967
4910.0 1005.0784
4911.0 1005.4602
4912.0 1005.842
4913.0 1006.224
4914.0 1006.6061
4915.0 1006.9883
4916.0 1007.3706
4917.0 1007.7529
4918.0 1008.1354
4919.0 1008.518
4920.0 1008.9006
4921.0 1009.2834
4922.0 1009.6663
4923.0 1010.0492
4924.0 1010.4323
4925.0 1010.8155
4926.0 1011.1987
4927.0 1011.5821
4928.0 1011.9655
4929.0 1012.3491
4930.0 1012.7327
4931.0 1013.1165
4932.0 1013.5003
4933.0 1013.8843
4934.0 1014.2683
4935.0 1014.6525
4936.0 1015.0367
4937.0 1015.421
4938.0 1015.8055
4939.0 1016.19
4940.0 1016.5747
4941.0 1016.9594
4942.0 1017.3442
4943.0 1017.7292
4944.0 1018.1142
4945.0 1018.4993
4946.0 1018.8845
4947.0 1019.2699
4948.0 1019.6553
4949.0 1020.0408
4950.0 1020.4264
4951.0 1020.8121
4952.0 1021.198
4953.0 1021.5839
4954.0 1021.9699
4955.0 1022.356
4956.0 1022.7422
4957.0 1023.1285
4958.0 1023.5149
4959.0 1023.9014
4960.0 1024.288
4961.0 1024.6748
4962.0 1025.0616
4963.0 1025.4485
4964.0 1025.8355
4965.0 1026.2226
4966.0 1026.6098
4967.0 1026.9971
4968.0 1027.3845
4969.0 1027.772
4970.0 1028.1596
4971.0 1028.5473
4972.0 1028.9351
4973.0 1029.3229
4974.0 1029.7109
4975.0 1030.099
4976.0 1030.4872
4977.0 1030.8755
4978.0 1031.2639
4979.0 1031.6524
4980.0 1032.041
4981.0 1032.4297
4982.0 1032.8185
4983.0 1033.2073
4984.0 1033.5963
4985.0 1033.9854
4986.0 1034.3746
4987.0 1034.7639
4988.0 1035.1533
4989.0 1035.5427
4990.0 1035.9323
4991.0 1036.322
4992.0 1036.7118
4993.0 1037.1017
4994.0 1037.4916
4995.0 1037.8817
4996.0 1038.2719
4997.0 1038.6622
4998.0 1039.0526
4999.0 1039.443
5000.0 1039.8336
5001.0 1040.2243
5002.0 1040.6151
5003.0 1041.0059
5004.0 1041.3969
5005.0 1041.788
5006.0 1042.1792
5007.0 1042.5704
5008.0 1042.9618
5009.0 1043.3533
5010.0 1043.7449
5011.0 1044.1365
5012.0 1044.5283
5013.0 1044.9202
5014.0 1045.3122
5015.0 1045.7042
5016.0 1046.0964
5017.0 1046.4887
5018.0 1046.8811
5019.0 1047.2735
5020.0 1047.6661
5021.0 1048.0588
5022.0 1048.4515
5023.0 1048.8444
5024.0 1049.2374
5025.0 1049.6305
5026.0 1050.0236
5027.0 1050.4169
5028.0 1050.8103
5029.0 1051.2038
5030.0 1051.5973
5031.0 1051.991
5032.0 1052.3848
5033.0 1052.7787
5034.0 1053.1726
5035.0 1053.5667
5036.0 1053.9609
5037.0 1054.3552
5038.0 1054.7496
5039.0 1055.144
5040.0 1055.5386
5041.0 1055.9333
5042.0 1056.3281
5043.0 1056.7229
5044.0 1057.1179
5045.0 1057.513
5046.0 1057.9082
5047.0 1058.3035
5048.0 1058.6989
5049.0 1059.0943
5050.0 1059.4899
5051.0 1059.8856
5052.0 1060.2814
5053.0 1060.6773
5054.0 1061.0733
5055.0 1061.4694
5056.0 1061.8655
5057.0 1062.2618
5058.0 1062.6582
5059.0 1063.0547
5060.0 1063.4513
5061.0 1063.848
5062.0 1064.2448
5063.0 1064.6417
5064.0 1065.0387
5065.0 1065.4358
5066.0 1065.833
5067.0 1066.2303
5068.0 1066.6277
5069.0 1067.0252
5070.0 1067.4228
5071.0 1067.8205
5072.0 1068.2183
5073.0 1068.6162
5074.0 1069.0142
5075.0 1069.4123
5076.0 1069.8105
5077.0 1070.2088
5078.0 1070.6072
5079.0 1071.0057
5080.0 1071.4043
5081.0 1071.803
5082.0 1072.2019
5083.0 1072.6008
5084.0 1072.9998
5085.0 1073.3989
5086.0 1073.7981
5087.0 1074.1974
5088.0 1074.5969
5089.0 1074.9964
5090.0 1075.396
5091.0 1075.7957
5092.0 1076.1956
5093.0 1076.5955
5094.0 1076.9955
5095.0 1077.3957
5096.0 1077.7959
5097.0 1078.1962
5098.0 1078.5967
5099.0 1078.9972
5100.0 1079.3978
5101.0 1079.7986
5102.0 1080.1994
5103.0 1080.6004
5104.0 1081.0014
5105.0 1081.4026
5106.0 1081.8038
5107.0 1082.2052
5108.0 1082.6066
5109.0 1083.0082
5110.0 1083.4098
5111.0 1083.8116
5112.0 1084.2135
5113.0 1084.6154
5114.0 1085.0175
5115.0 1085.4197
5116.0 1085.8219
5117.0 1086.2243
5118.0 1086.6268
5119.0 1087.0294
5120.0 1087.432
5121.0 1087.8348
5122.0 1088.2377
5123.0 1088.6407
5124.0 1089.0438
5125.0 1089.4469
5126.0 1089.8502
5127.0 1090.2536
5128.0 1090.6571
5129.0 1091.0607
5130.0 1091.4644
5131.0 1091.8682
5132.0 1092.2721
5133.0 1092.6761
5134.0 1093.0802
5135.0 1093.4844
5136.0 1093.8888
5137.0 1094.2932
5138.0 1094.6977
5139.0 1095.1023
5140.0 1095.507
5141.0 1095.9119
5142.0 1096.3168
5143.0 1096.7218
5144.0 1097.1269
5145.0 1097.5322
5146.0 1097.9375
5147.0 1098.343
5148.0 1098.7485
5149.0 1099.1541
5150.0 1099.5599
5151.0 1099.9657
5152.0 1100.3717
5153.0 1100.7777
5154.0 1101.1839
5155.0 1101.5902
5156.0 1101.9965
5157.0 1102.403
5158.0 1102.8096
5159.0 1103.2162
5160.0 1103.623
5161.0 1104.0299
5162.0 1104.4369
5163.0 1104.8439
5164.0 1105.2511
5165.0 1105.6584
5166.0 1106.0658
5167.0 1106.4733
5168.0 1106.8809
5169.0 1107.2886
5170.0 1107.6964
5171.0 1108.1043
5172.0 1108.5123
5173.0 1108.9204
5174.0 1109.3286
5175.0 1109.737
5176.0 1110.1454
5177.0 1110.5539
5178.0 1110.9625
5179.0 1111.3713
5180.0 1111.7801
5181.0 1112.189
5182.0 1112.5981
5183.0 1113.0072
5184.0 1113.4165
5185.0 1113.8258
5186.0 1114.2353
5187.0 1114.6448
5188.0 1115.0545
5189.0 1115.4643
5190.0 1115.8741
5191.0 1116.2841
5192.0 1116.6942
5193.0 1117.1044
5194.0 1117.5146
5195.0 1117.925
5196.0 1118.3355
5197.0 1118.7461
5198.0 1119.1568
5199.0 1119.5676
5200.0 1119.9785
5201.0 1120.3895
5202.0 1120.8006
5203.0 1121.2118
5204.0 1121.6232
5205.0 1122.0346
5206.0 1122.4461
5207.0 1122.8577
5208.0 1123.2695
5209.0 1123.6813
5210.0 1124.0933
5211.0 1124.5053
5212.0 1124.9174
5213.0 1125.3297
5214.0 1125.7421
5215.0 1126.1545
5216.0 1126.5671
5217.0 1126.9797
5218.0 1127.3925
5219.0 1127.8054
5220.0 1128.2184
5221.0 1128.6315
5222.0 1129.0446
5223.0 1129.4579
5224.0 1129.8713
5225.0 1130.2848
5226.0 1130.6984
5227.0 1131.1121
5228.0 1131.526
5229.0 1131.9399
5230.0 1132.3539
5231.0 1132.768
5232.0 1133.1822
5233.0 1133.5966
5234.0 1134.011
5235.0 1134.4256
5236.0 1134.8402
5237.0 1135.255
5238.0 1135.6698
5239.0 1136.0848
5240.0 1136.4998
5241.0 1136.915
5242.0 1137.3303
5243.0 1137.7457
5244.0 1138.1611
5245.0 1138.5767
5246.0 1138.9924
5247.0 1139.4082
5248.0 1139.8241
5249.0 1140.2401
5250.0 1140.6562
5251.0 1141.0724
5252.0 1141.4888
5253.0 1141.9052
5254.0 1142.3217
5255.0 1142.7383
5256.0 1143.1551
5257.0 1143.5719
5258.0 1143.9889
5259.0 1144.4059
5260.0 1144.8231
5261.0 1145.2403
5262.0 1145.6577
5263.0 1146.0752
5264.0 1146.4928
5265.0 1146.9104
5266.0 1147.3282
5267.0 1147.7461
5268.0 1148.1641
5269.0 1148.5822
5270.0 1149.0004
5271.0 1149.4187
5272.0 1149.8371
5273.0 1150.2557
5274.0 1150.6743
5275.0 1151.093
5276.0 1151.5118
5277.0 1151.9308
5278.0 1152.3498
5279.0 1152.769
5280.0 1153.1882
5281.0 1153.6076
5282.0 1154.0271
5283.0 1154.4466
5284.0 1154.8663
5285.0 1155.2861
5286.0 1155.706
5287.0 1156.126
5288.0 1156.5461
5289.0 1156.9663
5290.0 1157.3866
5291.0 1157.807
5292.0 1158.2275
5293.0 1158.6482
5294.0 1159.0689
5295.0 1159.4897
5296.0 1159.9107
5297.0 1160.3317
5298.0 1160.7529
5299.0 1161.1741
5300.0 1161.5955
5301.0 1162.017
5302.0 1162.4385
5303.0 1162.8602
5304.0 1163.282
5305.0 1163.7039
5306.0 1164.1259
5307.0 1164.548
5308.0 1164.9702
5309.0 1165.3925
5310.0 1165.815
5311.0 1166.2375
5312.0 1166.6601
5313.0 1167.0829
5314.0 1167.5057
5315.0 1167.9287
5316.0 1168.3517
5317.0 1168.7749
5318.0 1169.1981
5319.0 1169.6215
5320.0 1170.045
5321.0 1170.4686
5322.0 1170.8923
5323.0 1171.3161
5324.0 1171.74
5325.0 1172.164
5326.0 1172.5881
5327.0 1173.0123
5328.0 1173.4367
5329.0 1173.8611
5330.0 1174.2856
5331.0 1174.7103
5332.0 1175.135
5333.0 1175.5599
5334.0 1175.9849
5335.0 1176.4099
5336.0 1176.8351
5337.0 1177.2604
5338.0 1177.6858
5339.0 1178.1113
5340.0 1178.5369
5341.0 1178.9626
5342.0 1179.3884
5343.0 1179.8144
5344.0 1180.2404
5345.0 1180.6665
5346.0 1181.0928
5347.0 1181.5191
5348.0 1181.9456
5349.0 1182.3721
5350.0 1182.7988
5351.0 1183.2256
5352.0 1183.6525
5353.0 1184.0794
5354.0 1184.5065
5355.0 1184.9337
5356.0 1185.3611
5357.0 1185.7885
5358.0 1186.216
5359.0 1186.6436
5360.0 1187.0714
5361.0 1187.4992
5362.0 1187.9272
5363.0 1188.3552
5364.0 1188.7834
5365.0 1189.2116
5366.0 1189.64
5367.0 1190.0685
5368.0 1190.4971
5369.0 1190.9258
5370.0 1191.3546
5371.0 1191.7835
5372.0 1192.2125
5373.0 1192.6417
5374.0 1193.0709
5375.0 1193.5002
5376.0 1193.9297
5377.0 1194.3592
5378.0 1194.7889
5379.0 1195.2187
5380.0 1195.6485
5381.0 1196.0785
5382.0 1196.5086
5383.0 1196.9388
5384.0 1197.3691
5385.0 1197.7995
5386.0 1198.23
5387.0 1198.6607
5388.0 1199.0914
5389.0 1199.5223
5390.0 1199.9532
5391.0 1200.3843
5392.0 1200.8154
5393.0 1201.2467
5394.0 1201.6781
5395.0 1202.1096
5396.0 1202.5411
5397.0 1202.9728
5398.0 1203.4047
5399.0 1203.8366
5400.0 1204.2686
5401.0 1204.7007
5402.0 1205.133
5403.0 1205.5653
5404.0 1205.9978
5405.0 1206.4303
5406.0 1206.863
5407.0 1207.2958
5408.0 1207.7287
5409.0 1208.1616
5410.0 1208.5947
5411.0 1209.028
5412.0 1209.4613
5413.0 1209.8947
5414.0 1210.3282
5415.0 1210.7619
5416.0 1211.1956
5417.0 1211.6295
5418.0 1212.0634
5419.0 1212.4975
5420.0 1212.9317
5421.0 1213.366
5422.0 1213.8004
5423.0 1214.2349
5424.0 1214.6695
5425.0 1215.1042
5426.0 1215.539
5427.0 1215.9739
5428.0 1216.409
5429.0 1216.8441
5430.0 1217.2794
5431.0 1217.7148
5432.0 1218.1502
5433.0 1218.5858
5434.0 1219.0215
5435.0 1219.4573
5436.0 1219.8932
5437.0 1220.3292
5438.0 1220.7654
5439.0 1221.2016
5440.0 1221.6379
5441.0 1222.0744
5442.0 1222.511
5443.0 1222.9476
5444.0 1223.3844
5445.0 1223.8213
5446.0 1224.2583
5447.0 1224.6954
5448.0 1225.1326
5449.0 1225.5699
5450.0 1226.0073
5451.0 1226.4449
5452.0 1226.8825
5453.0 1227.3202
5454.0 1227.7581
5455.0 1228.1961
5456.0 1228.6342
5457.0 1229.0723
5458.0 1229.5106
5459.0 1229.949
5460.0 1230.3876
5461.0 1230.8262
5462.0 1231.2649
5463.0 1231.7037
5464.0 1232.1427
5465.0 1232.5817
5466.0 1233.0209
5467.0 1233.4602
5468.0 1233.8996
5469.0 1234.3391
5470.0 1234.7787
5471.0 1235.2184
5472.0 1235.6582
5473.0 1236.0981
5474.0 1236.5381
5475.0 1236.9783
5476.0 1237.4185
5477.0 1237.8589
5478.0 1238.2994
5479.0 1238.74
5480.0 1239.1807
5481.0 1239.6215
5482.0 1240.0624
5483.0 1240.5034
5484.0 1240.9445
5485.0 1241.3857
5486.0 1241.8271
5487.0 1242.2685
5488.0 1242.7101
5489.0 1243.1518
5490.0 1243.5936
5491.0 1244.0355
5492.0 1244.4775
5493.0 1244.9196
5494.0 1245.3618
5495.0 1245.8041
5496.0 1246.2466
5497.0 1246.6891
5498.0 1247.1318
5499.0 1247.5745
5500.0 1248.0174
5501.0 1248.4604
5502.0 1248.9035
5503.0 1249.3467
5504.0 1249.79
5505.0 1250.2334
5506.0 1250.677
5507.0 1251.1206
5508.0 1251.5644
5509.0 1252.0082
5510.0 1252.4522
5511.0 1252.8963
5512.0 1253.3405
5513.0 1253.7848
5514.0 1254.2292
5515.0 1254.6737
5516.0 1255.1183
5517.0 1255.5631
5518.0 1256.0079
5519.0 1256.4529
5520.0 1256.898
5521.0 1257.3431
5522.0 1257.7884
5523.0 1258.2338
5524.0 1258.6793
5525.0 1259.125
5526.0 1259.5707
5527.0 1260.0165
5528.0 1260.4625
5529.0 1260.9085
5530.0 1261.3547
5531.0 1261.801
5532.0 1262.2474
5533.0 1262.6939
5534.0 1263.1405
5535.0 1263.5872
5536.0 1264.0341
5537.0 1264.481
5538.0 1264.928
5539.0 1265.3752
5540.0 1265.8225
5541.0 1266.2699
5542.0 1266.7174
5543.0 1267.165
5544.0 1267.6127
5545.0 1268.0605
5546.0 1268.5084
5547.0 1268.9565
5548.0 1269.4046
5549.0 1269.8529
5550.0 1270.3013
5551.0 1270.7498
5552.0 1271.1984
5553.0 1271.6471
5554.0 1272.0959
5555.0 1272.5448
5556.0 1272.9938
5557.0 1273.443
5558.0 1273.8923
5559.0 1274.3416
5560.0 1274.7911
5561.0 1275.2407
5562.0 1275.6904
5563.0 1276.1402
5564.0 1276.5901
5565.0 1277.0402
5566.0 1277.4903
5567.0 1277.9406
5568.0 1278.3909
5569.0 1278.8414
5570.0 1279.292
5571.0 1279.7427
5572.0 1280.1935
5573.0 1280.6444
5574.0 1281.0955
5575.0 1281.5466
5576.0 1281.9979
5577.0 1282.4492
5578.0 1282.9007
